1119	9,29,12,14,52,105,195,1513,236,239,352,594,628,925,1421,443,444,3522,3523,3524,
1120	1,3,4,8,126,9,11,12,13,119,56,33,59,160,456,142,143,129,638,957,
1121	20,53,282,121,161,887,340,859,467,390,3384,3388,3525,3526,
1122	3,20,13,119,144,149,140,515,1148,2206,1807,895,3527,3528,1316,1650,3529,3530,3531,3532,
1123	7,9,10,12,186,191,373,311,428,1053,791,3533,3534,
1124	4,7,110,406,277,283,115,943,537,289,2177,959,2094,3535,
1125	4,6,11,12,19,33,86,131,122,113,118,125,564,171,211,438,565,449,567,589,
1126	4,7,13,54,27,35,105,60,113,517,115,139,918,840,2275,2623,3536,3537,3538,3539,
1127	0,1,36,10,31,134,191,135,547,224,309,225,549,729,1666,3540,3541,230,3542,
1128	6,7,28,21,145,337,397,704,1786,1658,3007,
1129	3,108,51,19,144,66,73,38,481,381,536,3543,653,893,423,3544,1832,3545,3546,1859,
1130	0,1,2,29,40,98,377,553,443,444,635,3547,3548,3549,
1131	6,39,41,49,103,414,3550,416,
1132	3,4,6,7,8,9,11,27,33,145,113,118,114,115,391,129,314,483,174,371,
1133	30,18,107,92,153,233,380,3551,947,826,3552,3553,3554,3555,3556,
1134	51,266,145,147,338,586,339,439,440,347,98,389,430,398,1104,489,1106,3557,3558,
1135	0,4,6,236,1031,232,1508,702,178,1515,2259,346,1222,1732,862,3559,3560,3561,3562,3563,
1136	0,3,4,8,11,119,87,273,471,160,796,2103,1213,3564,3565,3566,3567,
1137	3,6,126,108,30,19,56,150,59,68,158,153,957,1885,3568,960,3569,3570,3571,3572,
1138	10,26,32,34,219,74,91,251,191,198,199,873,2118,801,799,802,1112,532,226,1685,
1139	4,6,25,33,133,803,449,346,1222,808,3070,3573,3574,3172,3575,3576,3577,
1140	3,20,6,108,144,73,560,337,223,40,45,1840,918,2582,3578,1841,3579,
1141	0,36,2097,12,31,57,58,495,74,680,3580,623,97,135,714,1805,362,1762,354,515,
1142	4,8,19,27,33,215,86,120,123,124,273,114,274,125,251,564,366,483,382,175,
1143	0,4,11,119,56,157,160,115,1228,295,2549,3581,748,3582,3340,3583,2754,3584,3585,3586,
1144	4,8,11,12,19,273,274,293,276,449,589,3587,3588,3589,1322,3590,3591,
1145	1,7,8,28,21,50,24,32,157,124,273,188,190,323,165,389,100,3337,3592,3593,
1146	6,9,10,13,25,63,73,216,74,169,351,202,1763,203,3594,1765,2751,880,3595,882,
1147	3,20,6,108,51,17,19,146,140,235,96,1817,214,702,1812,2529,1863,1194,1897,3596,
1148	8,30,55,92,265,248,515,2127,421,947,395,
1149	23,282,55,155,117,243,668,1414,1981,1934,2131,871,1551,3597,1553,1554,3598,
1150	28,10,33,174,548,589,202,225,818,820,3599,3600,3601,
1151	314,214,1124,1128,1129,1130,1132,2038,
1152	20,4,7,9,13,37,155,113,140,235,1565,1812,1863,1973,3602,
1153	4,6,8,10,19,32,273,191,139,3337,1992,2406,3428,3603,3604,
1154	9,19,55,406,277,216,247,249,784,3435,3605,
1155	0,36,1949,361,241,44,298,304,3606,3607,3608,3609,231,
1156	1,4,6,7,8,29,34,215,57,159,121,219,113,161,117,313,340,167,449,760,
1157	55,75,243,315,246,421,871,2077,1551,672,3610,1938,3611,3612,3613,
1158	0,1,36,61,13,82,3614,64,65,2298,3615,3616,3617,3618,3619,1136,3620,3621,3622,3623,
1159	110,282,82,179,216,283,182,537,3624,515,598,2226,2020,3625,3626,3627,
1160	4,30,51,19,25,33,63,60,118,137,562,1622,3628,
1161	0,7,23,55,365,277,92,1240,1415,875,3629,3630,
1162	3,4,5,11,119,33,60,77,710,295,175,1217,1196,3631,847,1345,303,2367,3062,3632,
1163	7,9,23,154,55,35,116,153,246,248,354,451,668,1183,3633,3634,3635,3636,
1164	4,7,8,11,15,51,19,25,144,266,118,93,211,313,370,371,372,101,842,1623,
1165	1,2,6,7,28,62,145,67,223,373,488,3637,3638,2321,3639,3640,3641,3642,3643,3644,
1166	9,13,110,26,69,407,239,286,537,352,289,1857,3645,1393,1858,1395,3646,2888,3647,3648,
1167	80,104,22,25,215,58,106,120,122,123,169,90,217,189,170,190,143,367,172,1279,
1168	1,6,21,12,25,56,291,3488,3489,3649,
1169	1,3,4,7,51,112,113,169,440,701,603,1603,1305,3650,
1170	3,6,21,109,266,149,72,181,190,129,1670,603,2426,2831,3168,3651,
1171	4,119,27,150,86,120,122,123,124,125,323,525,213,315,526,174,382,3652,1270,2163,
1172	3,4,6,50,22,35,118,90,127,236,296,129,440,702,837,345,2564,346,3653,1222,
1173	26,33,195,218,143,952,196,41,136,1522,1217,477,3413,773,954,414,1423,2367,3654,3062,
1174	3,4,6,7,78,11,104,15,27,168,57,84,91,115,213,370,197,198,372,260,
1175	26,195,74,76,218,199,351,434,1492,435,1737,1249,3655,
1176	4,6,19,33,312,113,235,176,1018,1019,756,1813,3656,3657,
1177	1,2,7,62,67,86,235,1625,488,1201,375,551,1939,1733,3658,3659,
1178	61,4,6,7,8,11,119,32,56,91,133,125,115,171,347,175,653,299,1246,3660,
1179	28,3661,145,91,220,517,339,241,389,3467,748,1187,585,3662,3663,3664,1191,3665,3666,
1180	7,12,17,145,74,1137,40,373,548,801,225,1878,226,3667,2991,1493,2761,3668,3669,3670,
1181	1,20,6,7,29,13,82,144,35,145,121,221,236,161,190,494,340,390,1741,1000,
1182	6,10,17,136,537,2299,1124,1992,1125,3671,1126,1131,3672,3673,
1183	3,25,34,111,66,219,2619,2541,2104,
1184	0,36,1229,1826,2586,1157,773,3674,3675,3676,3677,
1185	6,110,30,55,68,155,92,243,409,1393,
1186	1,6,11,23,27,214,175,101,785,207,3678,3679,
1187	4,6,28,50,22,19,32,58,90,91,127,274,190,129,3680,513,3681,837,3354,3682,
1188	1,36,4,113,373,449,1812,589,1059,3683,3684,3393,1929,3046,3685,3686,3687,
1189	3,6,7,12,33,131,783,326,353,763,2159,1868,
1190	4,6,11,470,112,796,449,2511,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,
1191	4,6,7,8,32,273,236,439,795,797,3159,706,3700,2427,1348,2940,1479,3701,3702,
1192	1,6,7,62,67,188,93,314,1625,488,1201,375,590,376,3703,1581,3704,3705,2423,3706,
1193	16,105,195,122,217,1483,380,239,297,964,595,848,1170,2154,3707,2908,3708,3709,3710,3711,
1194	4,8,53,15,16,27,220,643,
1195	0,36,78,10,14,168,219,197,241,3712,3713,
1196	14,348,135,690,3714,3108,3715,3677,
1197	28,9,33,120,123,323,391,3716,3717,3718,3719,3720,2398,2816,3721,3590,3722,3723,3724,
1198	3,4,6,119,33,34,312,131,219,274,3680,167,797,873,3725,837,515,2103,1213,1600,
1199	0,14,81,16,25,107,85,261,245,350,2585,353,760,1072,1223,3124,1766,3726,3727,3170,
1200	1,4,11,15,51,19,121,161,313,370,340,513,449,885,1976,1977,
1201	57,85,571,574,3728,3729,1159,3730,3731,3732,3733,
1202	4,7,154,55,365,277,247,249,3476,3734,3735,
1203	6,56,164,297,350,555,356,1847,1848,3736,
1204	4,7,8,15,25,215,86,120,131,122,160,564,1816,213,3737,653,2431,562,936,1196,
1205	30,119,55,73,68,74,92,243,138,250,801,1158,409,1934,947,1552,2189,3738,3739,
1206	61,12,162,54,56,291,141,294,1670,617,892,3740,3741,1485,1260,2810,3742,
1207	110,55,68,74,92,243,138,250,669,1112,2079,2196,673,3743,3744,
1208	1,29,57,495,97,628,2514,925,926,2056,3745,3746,
1209	6,7,28,10,13,17,58,188,164,370,41,1016,1717,1148,311,905,3533,3747,
1210	4,6,12,50,22,19,33,72,60,91,127,296,241,513,3748,3749,3750,
1211	3,51,72,180,236,886,611,426,1549,3425,3751,2932,1740,3752,
1212	4,19,33,60,118,91,264,971,178,3753,2234,2275,1457,1459,3754,3755,3756,3757,3758,
1213	1,9,13,30,68,60,486,3759,
1214	1634,218,3760,196,3761,594,1124,2208,1828,3762,3763,3764,
1215	3,28,15,55,35,60,470,74,140,91,233,211,2697,198,360,801,846,841,1780,2603,
1216	3,6,8,51,145,437,273,275,586,276,440,563,1333,2810,1227,2332,2333,3765,
1217	4,154,55,155,243,246,247,1453,1918,
1218	3,6,109,282,51,162,82,111,291,66,114,391,294,325,1318,1670,2944,2071,3766,3767,
1219	0,36,7,10,110,23,70,107,155,222,1291,3768,1614,3769,
1220	4,50,22,59,118,90,127,160,274,296,281,245,3680,513,2011,3124,3770,3771,3772,3773,
1221	0,36,61,51,266,72,134,133,337,389,397,2088,1786,394,2089,2108,3774,3775,
1222	4,19,33,274,251,438,449,589,3337,1057,3776,3777,3778,
1223	1,3,6,7,8,12,19,32,34,273,275,370,276,512,167,433,2332,961,
1224	3,20,126,109,110,51,19,63,179,183,1330,772,3779,2488,3780,3781,1437,3782,
1225	3,7,108,9,23,19,150,155,114,158,115,243,438,1565,248,426,713,3783,
1226	0,36,13,282,16,278,683,514,684,831,1793,3133,3784,1263,1839,
1227	20,4,6,110,74,93,313,314,370,1778,654,1833,1066,1346,3785,3786,
1228	4,8,91,184,525,3787,2641,3788,3789,3790,3791,
1229	80,3,51,266,72,180,886,887,185,519,345,3792,2993,1435,2892,1785,3793,3794,
1230	26,197,199,2549,3467,435,1494,3472,3795,3796,3797,
1231	2491,348,3798,697,3799,3800,3801,3802,3803,3804,3805,3806,
1232	25,72,66,1073,919,3807,3808,2092,1101,3809,3810,
1233	6,15,110,119,86,470,69,124,322,39,213,512,682,914,1760,3811,1271,841,3812,3343,
1234	1,61,6,21,13,524,1498,3813,1088,975,3814,392,1870,3815,
1235	0,36,20,13,145,253,136,328,3816,3817,3818,
1236	20,50,51,37,1565,3103,3819,3820,
1237	3,8,51,19,25,119,33,312,131,87,273,471,167,899,270,1476,558,303,911,3821,
1238	1,3,4,6,81,18,25,33,364,324,483,174,175,653,702,654,589,346,1057,1399,
1239	7,28,13,63,145,147,337,184,247,374,1218,869,2661,3822,3823,
1240	0,36,61,5,78,168,84,601,1944,2745,2749,3824,3825,3826,3827,
1241	154,55,144,221,155,92,247,422,705,3828,3829,3830,
1242	4,8,9,22,16,119,32,90,274,76,190,40,964,45,1157,432,3831,
1243	683,660,514,46,1202,1173,2736,3832,3833,970,3834,3835,
1244	3,4,18,19,33,266,72,60,437,483,257,998,260,619,786,558,3383,1461,
1245	4,6,11,252,313,129,370,239,371,513,449,346,1222,1627,1742,3485,1432,3486,1534,3836,
1246	10,12,17,224,905,3837,3838,3839,
1247	0,10,41,548,479,853,3840,1004,2683,
1248	4,14,282,127,274,198,43,1685,2320,3841,3195,2567,3842,3843,3844,
1249	8,28,14,110,179,150,425,3845,3846,3847,
1250	253,638,734,423,459,738,1469,3848,775,3849,3458,3459,3850,3851,3852,
1251	3,4,11,110,30,51,119,266,60,151,233,524,525,526,659,682,1449,3853,3854,3855,
1252	4,7,126,9,110,19,1530,27,215,35,106,37,107,150,495,113,437,235,3022,158,
1253	78,51,266,215,122,942,339,3856,3857,3858,
1254	20,7,8,291,617,1565,1690,3859,3860,3861,1694,3862,3863,3864,
1255	3,20,51,25,144,145,37,146,746,1939,3865,3866,3867,
1256	4,6,13,19,34,131,219,382,167,873,178,3160,3868,
1257	9,13,154,94,952,515,1892,411,871,1551,3869,3870,3871,3872,3873,3874,3875,3876,
1258	57,497,715,566,716,3877,3878,720,3879,3880,3881,
1259	121,161,886,934,275,340,276,885,2315,427,3882,2317,3883,3884,
1260	3,50,154,19,71,37,186,283,153,77,3885,3886,2180,3887,1518,3888,
1261	4,53,30,16,119,27,35,68,60,118,137,167,138,748,3889,3890,1260,3891,3892,3893,
1262	33,34,121,131,219,273,161,340,167,899,873,885,1213,706,3894,1974,3895,
1263	3,6,154,107,153,243,139,868,3896,3897,3898,3899,
1264	4,6,28,10,104,14,27,219,147,125,170,172,680,513,
1265	0,9,23,154,52,55,89,92,246,353,139,2465,3900,
1266	4,9,13,22,30,16,25,26,149,68,182,90,91,1483,252,183,41,1366,137,1179,
1267	20,6,7,108,23,55,144,155,92,560,223,424,868,3901,
1268	1,2,3,6,21,25,66,169,483,384,484,486,1652,3902,3209,2662,3903,
1269	0,1,6,13,50,22,16,25,182,1483,183,888,3904,3203,3185,3905,
1270	4,6,12,30,19,32,113,76,313,971,167,513,449,1057,1040,1809,3906,
1271	145,74,91,338,347,174,748,317,562,1346,2427,3907,3908,3909,3910,
1272	4,6,19,32,219,74,118,91,273,160,274,222,275,525,268,276,646,382,796,513,
1273	3,4,109,19,33,111,131,175,653,654,1520,3911,3912,3913,
1274	6,162,111,122,181,2075,3914,3915,3325,3916,3917,3918,
1275	4,112,91,190,129,556,420,346,1222,1123,3919,3920,3921,
1276	6,19,150,147,91,176,899,397,398,822,1018,1019,1020,1022,
1277	6,108,12,51,149,121,123,933,561,483,681,1196,1391,1647,1952,3423,1953,3922,3923,3924,
1278	1,4,9,11,29,16,157,60,360,1366,457,1089,3925,815,516,300,1367,870,1537,455,
1279	1,683,142,322,349,214,514,1105,3451,2405,1864,3452,3926,
1280	1,8,11,52,31,119,251,275,276,461,2332,2333,3927,3928,
1281	3,7,25,58,66,373,3929,1074,3930,2473,1602,3931,3932,3933,3934,
1282	1,3,109,51,266,181,341,1079,1437,1085,1086,3935,3936,3937,3938,
1283	13,109,82,141,181,
1284	61,51,17,67,60,112,222,261,2308,326,488,654,589,1520,3939,1868,1941,656,3940,3941,
1285	4,11,12,119,26,27,131,213,208,198,201,3147,1050,1051,3942,3943,3944,3945,3946,3947,
1286	0,3,6,109,282,181,163,164,284,1670,588,761,1824,
1287	3,4,5,19,274,449,353,1812,2159,452,3948,3949,3950,3951,3952,3953,
1288	0,1,20,7,13,54,247,660,676,2529,3954,869,3955,3956,
1289	10,191,194,224,225,226,3957,3100,3958,3959,3960,3961,3962,
1290	0,80,4,6,7,10,282,62,67,87,220,77,2697,325,196,315,2165,382,1188,1587,
1291	6,28,13,82,145,113,147,235,1201,2055,387,3963,
1292	61,11,37,60,112,323,747,410,47,1566,1023,3964,3965,3966,3967,
1293	20,7,108,13,113,147,235,337,683,891,515,328,3968,3969,3970,3971,
1294	0,1026,491,610,
1295	0,1026,491,610,
1296	214,3972,101,3973,3974,
1297	0,1026,491,610,
1298	4,35,58,145,66,86,113,93,117,129,198,519,372,369,260,2236,2641,3975,3976,3977,
1299	3,6,108,23,55,150,155,92,95,244,249,911,3978,
1300	7,28,9,23,155,92,517,117,338,244,246,668,3979,875,395,2737,3980,1242,3981,2739,
1301	0,1026,491,610,
1302	7,23,55,668,692,698,1295,2505,3982,3983,3984,
1303	0,36,7,9,15,55,27,155,118,92,134,233,95,142,370,1262,248,3985,3986,
1304	5,6,7,10,11,13,15,25,26,27,73,219,84,783,211,213,370,197,258,372,
1305	36,20,6,108,149,146,560,898,621,536,1840,3987,3988,3989,
1306	4,6,7,19,34,221,167,797,873,317,3990,3991,3992,
1307	7,110,23,282,55,155,243,1416,2077,3149,2079,675,
1308	80,26,195,189,196,239,472,566,201,3993,3994,2007,3995,3996,3997,
1309	8,26,198,297,352,357,1685,3841,3998,3999,4000,
1310	52,33,90,76,98,4001,1609,3131,
1311	0,36,61,9,10,51,25,26,64,70,37,65,196,208,742,1167,770,1217,4002,228,
1312	9,154,38,271,94,244,422,3352,4003,
1313	0,108,19,38,349,536,2527,1963,1859,386,4004,4005,4006,4007,1311,4008,4009,
1314	33,199,309,4010,1719,2007,4011,4012,4013,2008,4014,
1315	3,20,6,108,560,223,536,4015,4016,3176,4017,3178,
1316	0,36,215,1210,276,1745,596,821,1184,4018,4019,
1317	4,6,10,15,17,33,63,73,131,113,222,175,562,2363,4020,
1318	487,200,4021,692,698,4022,4023,4024,4025,4026,4027,
1319	1,6,15,33,112,74,169,273,93,391,313,213,314,370,438,586,193,430,2588,101,
1320	3,6,108,50,110,266,71,72,536,289,290,2020,557,2179,3475,3646,2182,
1321	3,154,282,55,144,92,233,424,3016,4028,4029,4030,
1322	2097,195,76,196,359,199,4031,309,4032,206,2577,1705,2578,3414,3415,2579,3416,1068,4033,4034,
1323	350,308,771,1170,1171,2378,4035,1340,1341,880,4036,882,
1324	3,4,6,8,11,51,118,273,160,296,370,295,440,347,436,1245,558,1348,4037,2073,
1325	3,20,4,7,108,17,146,470,113,140,235,151,381,860,1856,2500,385,706,1732,386,
1326	60,74,278,142,275,494,758,351,200,250,177,784,644,1157,645,3408,2395,203,1346,4038,
1327	4,6,19,144,34,120,113,76,313,701,389,1104,1492,920,1975,4039,
1328	4,6,50,119,33,63,150,60,131,151,114,232,899,3173,613,4040,2815,664,667,4041,
1329	80,4,6,7,78,25,57,66,113,518,170,77,171,172,519,346,936,319,2221,2159,
1330	13,15,154,33,37,107,73,211,39,41,2362,4042,4043,4044,4045,4046,4047,
1331	9,13,14,16,179,281,268,554,1230,308,1448,2903,4048,
1332	14,55,107,153,248,733,690,4049,2742,4050,4051,
1333	154,55,92,94,244,424,868,4052,4053,
1334	0,10,12,17,106,222,537,311,4054,4055,4056,4057,4058,4059,4060,4061,
1335	2,9,11,15,154,54,27,94,95,210,211,212,213,258,372,3145,4062,
1336	38,419,593,309,202,773,1169,228,2744,4063,1849,4064,
1337	36,3,20,13,282,82,144,38,708,327,1854,890,4065,4066,4067,4068,1084,4069,4070,4071,
1338	4,19,34,131,219,113,117,97,971,513,1768,1812,2103,4072,
1339	0,36,278,846,2487,1793,4073,2892,2804,4074,4075,4076,4077,
1340	0,6,17,363,531,4078,4079,4080,4081,4082,4083,4084,1995,4085,4086,4087,4088,
1341	7,9,12,220,76,117,803,3238,4089,805,807,809,4090,4091,4092,
1342	0,36,28,9,13,38,278,220,292,511,76,190,142,2697,1187,593,4089,805,4093,2611,
1343	4,8,10,11,29,32,121,161,340,167,885,427,1976,4094,1977,1978,2090,2064,
1344	4,30,18,107,118,236,115,1325,257,1452,1231,4095,4096,1653,4097,4098,4099,
1345	1,80,4,19,25,159,155,169,933,496,1166,287,521,1082,1492,4100,4101,
1346	58,3929,1865,3678,4102,4103,
1347	20,108,109,51,149,146,621,536,317,393,4104,4105,2845,4106,4107,4108,4109,4110,4111,4112,
1348	282,162,82,62,373,617,2075,618,2134,1152,4113,4114,4115,
1349	12,145,113,337,438,1730,823,3119,4116,
1350	4,10,22,216,222,1339,3538,4117,4118,
1351	0,36,56,131,38,40,1078,473,548,311,202,736,400,1946,4119,2958,2682,4120,4121,4122,
1352	61,4,17,121,131,113,133,222,322,1812,548,4123,1863,385,
1353	73,525,2247,352,2575,851,2169,904,4043,2604,4124,4125,4126,4127,
1354	4,6,19,119,33,63,60,113,232,233,326,613,667,
1355	6,30,145,72,68,113,437,373,257,136,138,1833,4128,
1356	3,109,17,121,708,222,561,681,653,654,3227,2990,3198,3199,4129,
1357	3,10,109,25,33,111,66,169,40,45,384,556,1651,1564,442,4130,1911,1423,906,1849,
1358	0,36,14,23,19,55,33,62,131,140,92,134,243,701,265,899,547,2740,2750,3664,
1359	3,7,108,51,221,117,440,563,1045,4131,4132,4133,
1360	282,55,155,243,284,244,870,4134,2425,4135,4136,
1361	1,6,13,131,188,524,902,903,1904,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,
1362	0,36,6,108,51,70,71,1182,393,1292,4148,911,4149,2375,4150,4151,
1363	4,15,54,874,1330,1006,455,4152,1009,1010,4153,1636,1012,2192,4154,4155,
1364	3,109,51,111,72,181,373,603,2849,1291,2991,4156,4157,2792,1669,4158,4159,
1365	61,20,4,28,82,145,133,115,117,327,347,1105,4160,
1366	3,6,7,33,58,125,564,190,171,438,2624,1016,1717,4161,4162,
1367	3,111,72,66,324,783,483,1345,2159,229,
1368	33,41,410,415,1653,1221,416,4163,4164,829,
1369	4,10,82,119,27,33,34,4165,4166,4167,4168,
1370	0,36,5,78,25,26,33,168,129,836,601,838,1944,1912,4169,4170,
1371	5,6,28,78,10,29,104,106,179,746,188,189,190,143,164,1166,2719,600,1211,472,
1372	53,11,15,93,314,178,841,1807,2397,3230,4171,4172,4173,
1373	5,6,78,50,22,168,73,84,261,836,197,368,199,2118,688,1912,1045,1062,2416,4174,
1374	4,22,60,118,127,296,513,3681,458,1662,4175,2234,4176,3152,3749,4177,4178,4179,
1375	8,50,15,154,24,54,55,27,86,118,90,93,211,212,254,245,256,371,258,372,
1376	12,25,33,234,512,971,101,1521,2633,4180,4181,
1377	1,6,8,28,29,180,220,188,164,887,185,1717,3592,4182,4183,
1378	1,6,7,144,34,221,219,74,338,519,797,873,801,846,2103,3324,869,3990,1787,4184,
1379	8,34,195,219,74,91,251,197,199,801,1112,661,4185,3195,4186,4187,
1380	3,6,19,150,93,314,166,613,965,1180,4188,
1381	0,6,8,10,11,12,15,154,27,219,251,211,370,371,372,354,4189,1585,3148,1727,
1382	24,57,943,964,472,571,574,1943,4190,4191,4192,1161,4193,4194,
1383	61,22,64,37,39,1109,1110,410,47,1954,1202,1496,598,1232,929,4195,
1384	4,8,11,29,15,119,27,57,1827,4094,4196,4197,
1385	4,6,7,9,16,19,89,160,115,295,257,964,177,748,1157,1204,787,4198,4199,
1386	13,25,145,169,124,125,236,217,564,352,567,515,1760,309,816,2013,1746,1095,303,4200,
1387	1,6,8,169,93,313,314,370,371,101,2810,2273,2105,4201,4202,
1388	0,36,61,3,6,154,55,72,150,112,134,3173,613,2487,666,3900,4203,4204,
1389	10,62,191,1352,194,548,225,3380,729,4205,4206,
1390	8,78,26,168,91,1532,3998,2552,3713,4207,
1391	0,36,9,179,153,3885,289,959,4208,3633,2185,3634,
1392	61,4,5,78,11,79,14,18,119,26,63,168,195,131,38,74,91,160,239,175,
1393	7,9,23,119,71,38,75,153,473,1468,1231,4209,2127,4038,4210,4211,4212,4213,4214,4215,
1394	7,9,10,11,14,15,27,93,322,408,554,225,1623,3400,4216,
1395	7,108,221,560,223,174,3334,3578,1972,4217,4218,4219,4220,
1396	6,28,12,145,86,120,122,124,114,564,391,322,483,98,813,353,568,1760,3811,1097,
1397	20,4,7,8,13,82,144,35,145,113,273,251,76,617,1856,862,4221,2190,864,4222,
1398	20,5,79,13,25,217,396,3187,4223,4224,
1399	1,29,58,76,934,40,2314,935,796,100,4225,941,4226,4227,
1400	0,36,6,10,12,13,187,134,191,192,547,427,549,1612,1664,
1401	108,144,169,181,560,223,4228,4006,1311,4229,
1402	4,7,9,55,312,277,943,249,4230,
1403	1,7,10,15,27,112,93,190,211,314,370,97,193,1890,620,1825,3148,4231,4232,4233,
1404	6,126,11,79,110,27,59,4234,4235,158,258,958,1395,4236,4237,4238,4239,4240,
1405	4,6,11,81,121,88,222,161,341,313,439,340,174,371,640,885,590,1976,2511,
1406	0,36,3,6,19,278,210,537,539,4241,2177,3473,3475,4242,4243,
1407	20,6,50,282,82,144,113,235,859,861,4244,1961,
1408	4,7,251,115,190,40,989,4222,4245,
1409	0,7,28,119,159,124,125,564,249,568,1094,1746,1095,2489,1097,1102,4246,4247,2716,4248,
1410	58,217,680,431,2563,4249,4250,4251,4252,4253,
1411	9,11,13,59,218,142,957,1331,1245,712,958,3859,4254,4255,
1412	6,7,12,19,25,35,291,131,456,373,519,449,618,1066,1358,1361,4256,1363,4257,4258,
1413	38,74,262,1158,744,413,414,1061,1500,4259,4260,3446,4261,4262,4263,4264,3449,4265,4266,4267,
1414	51,25,266,72,121,236,886,887,561,342,681,589,2990,1549,3639,1740,4268,
1415	4,7,104,19,25,119,56,141,169,236,933,170,367,172,680,623,600,362,287,384,
1416	3,4,10,51,26,72,74,169,91,76,198,135,199,351,309,802,202,1158,204,1685,
1417	4,26,74,91,251,379,198,199,351,178,802,1685,205,661,4269,4270,4271,4272,1725,4273,
1418	9,119,89,118,3410,4274,
1419	0,3,109,51,63,141,181,163,602,468,605,609,1028,4275,4276,4277,
1420	6,11,15,27,93,313,40,372,101,1534,4278,
1421	0,36,55,107,134,95,265,4279,696,4280,4281,4282,4283,
1422	0,36,12,104,57,623,97,1212,601,625,2601,596,1777,1251,4284,4285,4286,4287,4288,
1423	53,25,31,76,129,197,135,257,297,362,136,964,44,1846,3148,4289,
1424	6,21,12,58,188,236,165,284,1016,2558,
1425	3,11,119,33,60,131,113,481,174,326,175,971,345,4290,2236,2740,2570,1461,3976,4291,
1426	0,6,7,29,12,25,33,291,131,169,456,275,814,1358,761,2991,1361,
1427	266,72,221,560,494,438,622,1435,4292,4293,4294,4295,
1428	2097,9,23,154,55,107,92,731,1519,4296,458,2615,4297,4298,4299,4300,4301,4302,
1429	108,13,86,121,161,322,349,340,702,885,1515,
1430	0,36,8,406,238,1805,136,1212,2353,916,4303,
1431	7,28,145,147,338,389,467,398,1730,4304,
1432	6,33,683,317,684,2581,1105,831,
1433	7,19,113,140,235,438,388,676,822,1057,1786,869,3779,1930,2014,4305,3071,4306,4307,2085,
1434	0,31,222,311,553,2779,1002,
1435	4,7,11,23,55,406,277,233,244,943,248,249,733,4308,2614,4309,4310,
1436	154,75,94,731,142,803,244,3238,4311,918,989,4312,
1437	110,487,107,159,731,214,734,737,739,740,2411,2412,4313,2414,4314,4315,4316,
1438	1,36,3,29,12,109,51,63,35,141,163,164,184,584,3166,
1439	4,6,7,9,10,79,58,69,113,90,196,935,512,688,2299,1587,4317,790,1053,4318,
1440	8,79,274,76,1325,1352,257,4160,2744,4319,4320,4321,
1441	6,7,8,10,12,32,190,888,449,548,4322,3288,4323,4324,
1442	3,20,6,126,19,146,179,140,368,1565,895,2108,2799,229,3267,4325,4326,
1443	15,26,27,195,251,94,211,313,371,258,2118,689,1685,842,2306,1719,2061,4327,4328,4329,
1444	6,7,110,55,33,72,131,155,74,235,92,243,494,373,250,801,376,1346,4038,869,
1445	3,20,6,108,19,144,146,38,96,381,1817,860,1519,3500,4330,4331,
1446	3,6,30,33,68,120,337,347,137,397,392,4332,4333,
1447	3,6,51,25,146,179,437,90,803,440,1778,345,808,1195,4334,4335,4336,
1448	131,524,2958,2960,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,
1449	3,6,108,109,146,221,180,158,324,483,438,611,1529,860,1139,663,3751,4351,4352,4353,
1450	36,3,20,51,26,144,149,146,140,158,621,891,3333,4105,1859,2732,4228,4354,4355,
1451	3,6,109,51,487,266,63,111,72,180,322,315,342,101,345,2316,4156,4157,4356,4357,
1452	1,36,29,97,4358,587,2633,2652,4359,4360,1234,4361,4362,4363,4364,
1453	8,19,93,322,370,347,214,4365,4366,1864,4367,
1454	80,4,6,33,63,60,113,170,190,323,171,367,611,175,176,513,449,353,4368,4369,
1455	0,119,157,107,380,2865,2278,1183,4279,4370,
1456	4,7,8,10,11,12,13,15,19,34,35,121,113,118,273,274,93,161,370,340,
1457	3,51,25,266,111,66,123,129,558,1838,2240,
1458	3,6,51,25,31,144,72,66,121,180,886,887,561,342,681,3423,2583,4371,4372,
1459	4,6,7,11,15,25,27,121,131,133,161,313,370,340,101,885,804,2043,1976,1977,
1460	9,10,13,22,16,52,26,33,73,89,142,281,784,4373,4374,4375,
1461	2,9,10,25,33,145,122,124,125,564,171,196,389,653,2431,568,569,770,704,817,
1462	3,13,109,51,25,190,603,427,3165,606,2661,2831,2792,3168,4376,
1463	0,80,78,17,33,62,67,131,169,518,391,366,1625,617,287,2588,476,755,3704,4377,
1464	3,6,108,21,109,221,271,494,438,2205,2344,2206,2345,2346,4378,2349,
1465	61,3,4,6,10,12,14,30,162,32,157,291,68,495,530,456,294,342,2476,4379,
1466	3,9,13,51,25,73,683,142,1812,514,835,994,3157,
1467	36,4,7,8,28,33,215,145,86,122,123,147,124,125,564,323,391,373,196,2431,
1468	4,7,8,10,21,15,91,191,165,729,230,
1469	109,30,51,82,119,181,163,1016,45,46,468,103,4380,
1470	3,6,9,13,154,51,16,221,216,708,142,198,676,514,1643,2319,990,2306,1999,2001,
