2471	73,
2472	0,
2473	153,
2474	36,
2475	34,
2476	33,
2477	36,
2478	37,
2479	171,
2480	0,
2481	37,
2482	42,
2483	7,
2484	15,
2485	4,
2486	44,
2487	83,
2488	16,
2489	93,
2490	78,
2491	72,
2492	4,
2493	7,
2494	18,135,152,
2495	36,
2496	95,
2497	27,
2498	172,
2499	92,
2500	36,
2501	173,
2502	15,
2503	111,
2504	83,
2505	36,
2506	3,
2507	26,
2508	141,
2509	67,
2510	0,
2511	16,
2512	70,
2513	3,
2514	31,
2515	24,
2516	33,
2517	32,
2518	93,
2519	146,
2520	1,
2521	139,
2522	0,
2523	0,
2524	42,
2525	83,
2526	32,
2527	94,
2528	3,
2529	4,
2530	13,
2531	28,29,
2532	86,
2533	37,
2534	73,
2535	12,
2536	26,
2537	61,
2538	36,
2539	39,
2540	38,
2541	42,
2542	113,
2543	0,
2544	28,
2545	61,
2546	90,
2547	36,
2548	96,
2549	43,
2550	31,
2551	36,
2552	33,
2553	35,
2554	36,
2555	43,
2556	147,
2557	36,
2558	3,
2559	45,
2560	3,
2561	69,
2562	4,
2563	89,
2564	7,
2565	42,
2566	43,
2567	18,
2568	13,
2569	13,
2570	124,
2571	174,
2572	96,
2573	160,
2574	3,
2575	35,
2576	34,
2577	36,
2578	83,
2579	28,
2580	28,
2581	0,
2582	42,
2583	42,
2584	61,
2585	85,
2586	21,
2587	149,
2588	43,
2589	43,
2590	2,
2591	28,29,
2592	2,
2593	0,
2594	18,
2595	175,
2596	135,
2597	67,
2598	42,
2599	42,
2600	166,
2601	24,
2602	0,
2603	60,
2604	18,
2605	49,
2606	30,
2607	21,
2608	42,
2609	10,
2610	42,
2611	61,
2612	36,
2613	23,
2614	70,
2615	0,
2616	81,
2617	42,
2618	16,
2619	65,
2620	109,
2621	176,
2622	35,
2623	16,
2624	85,
2625	81,
2626	34,
2627	73,
2628	0,
2629	93,
2630	2,
2631	0,
2632	0,
2633	16,
2634	67,
2635	139,
2636	73,
2637	16,
2638	70,
2639	84,
2640	6,
2641	60,
2642	36,
2643	34,
2644	28,
2645	44,
2646	4,
2647	36,
2648	107,
2649	36,
2650	36,
2651	20,
2652	0,
2653	11,
2654	36,
2655	100,
2656	0,
2657	45,
2658	39,
2659	28,61,
2660	36,
2661	37,
2662	67,
2663	36,
2664	35,
2665	36,
2666	28,
2667	85,
2668	61,
2669	107,
2670	34,
2671	27,
2672	153,
2673	27,
2674	4,
2675	84,
2676	34,
2677	37,
2678	177,
2679	90,79,
2680	4,
2681	35,
2682	10,
2683	15,
2684	85,
2685	70,
2686	36,
2687	37,
2688	178,
2689	4,
2690	96,
2691	11,
2692	31,
2693	37,
2694	47,
2695	111,
2696	36,
2697	23,
2698	44,
2699	36,
2700	26,
2701	92,
2702	0,
2703	27,
2704	0,
2705	3,
2706	44,
2707	35,
2708	73,
2709	20,
2710	134,
2711	42,
2712	45,
2713	28,29,
2714	34,
2715	78,
2716	15,
2717	42,
2718	42,
2719	0,
2720	133,179,
2721	16,
2722	141,
2723	67,
2724	2,
2725	144,
2726	111,
2727	18,
2728	35,
2729	43,
2730	46,
2731	93,
2732	42,
2733	154,
2734	43,
2735	1,
2736	133,
2737	53,
2738	28,61,
2739	26,
2740	36,
2741	36,
2742	36,
2743	95,
2744	3,
2745	67,
2746	28,
2747	36,
2748	0,
2749	36,
2750	34,
2751	97,
2752	115,
2753	36,
2754	81,
2755	47,
2756	36,
2757	16,
2758	36,
2759	91,
2760	68,
2761	150,
2762	0,
2763	28,29,
2764	0,
2765	180,
2766	135,144,
2767	150,
2768	149,
2769	165,
2770	99,
2771	83,
2772	137,
2773	20,
2774	1,
2775	178,
2776	93,
2777	83,
2778	34,
2779	15,
2780	61,
2781	45,
2782	130,
2783	181,
2784	70,
2785	33,
2786	42,
2787	70,
2788	32,
2789	24,
2790	44,
2791	24,
2792	21,
2793	28,
2794	34,
2795	52,
2796	36,122,
2797	182,
2798	0,
2799	16,
2800	35,
2801	32,
2802	26,
2803	110,
2804	95,
2805	36,
2806	37,
2807	183,
2808	90,
2809	12,
2810	1,
2811	101,
2812	0,
2813	28,
2814	28,61,
2815	16,
2816	37,
2817	27,
2818	16,
2819	48,
2820	36,
2821	3,
2822	108,
2823	36,
2824	35,
2825	11,
2826	35,
2827	20,
2828	36,
2829	94,
2830	36,
2831	35,
2832	149,
2833	93,
2834	45,
2835	0,
2836	45,
2837	36,
2838	25,
2839	15,
2840	0,
2841	37,
2842	28,29,
2843	93,
2844	36,
2845	0,
2846	36,
2847	12,
2848	148,
2849	0,
2850	133,
2851	42,
2852	0,
2853	19,
2854	100,
2855	10,
2856	3,
2857	40,
2858	15,
2859	89,
2860	16,
2861	37,
2862	27,
2863	34,
2864	90,
2865	16,
2866	7,
2867	166,
2868	184,40,
2869	3,
2870	11,
2871	148,
2872	10,
2873	36,
2874	3,
2875	110,
2876	43,
2877	42,
2878	15,
2879	116,
2880	166,
2881	16,
2882	26,
2883	133,
2884	83,
2885	19,
2886	20,
2887	28,
2888	35,
2889	1,
2890	185,
2891	83,
2892	153,
2893	89,
2894	64,
2895	15,
2896	95,
2897	186,
2898	73,
2899	16,
2900	44,
2901	23,
2902	36,
2903	18,
2904	16,
2905	86,
2906	36,
2907	93,
2908	35,
2909	42,
2910	4,
2911	139,
2912	12,
2913	155,
2914	119,
2915	33,
2916	35,28,100,
2917	28,
2918	28,
2919	38,
2920	187,
2921	29,
2922	84,
2923	21,
2924	117,
2925	3,
2926	36,
2927	25,
2928	15,
2929	109,
2930	36,
2931	3,
2932	95,
2933	70,
2934	45,
2935	89,
2936	36,
2937	150,
2938	67,
2939	36,
2940	29,
2941	35,
2942	46,
2943	15,
2944	43,
2945	4,
2946	12,
2947	36,
2948	100,
2949	44,
2950	28,
2951	37,
2952	35,28,
2953	188,
2954	189,
2955	19,
2956	165,
2957	34,
2958	2,
2959	52,
2960	15,
2961	89,
2962	44,
2963	34,
2964	0,
2965	70,
2966	190,
2967	67,
2968	52,
2969	191,
2970	81,
2971	34,
2972	113,
2973	28,29,
2974	33,
2975	71,
2976	0,
2977	90,
2978	94,
2979	90,
2980	36,
2981	192,
2982	37,
2983	193,
2984	38,
2985	194,
2986	18,195,
2987	36,
2988	28,
2989	31,
2990	36,
2991	16,
2992	196,
2993	36,
2994	28,
2995	36,
2996	67,
2997	150,
2998	35,
2999	73,
3000	36,
3001	10,
3002	113,
3003	43,
3004	34,
3005	73,
3006	68,
3007	35,
3008	49,
3009	36,
3010	43,
3011	45,
3012	0,
3013	36,
3014	13,
3015	42,
3016	7,
3017	28,29,
3018	13,
3019	35,
3020	186,
3021	85,
3022	36,
3023	83,
3024	37,
3025	43,
3026	44,
3027	48,
3028	52,
3029	0,
3030	19,
3031	70,
3032	33,
3033	44,
3034	197,
3035	4,
3036	83,
3037	97,
3038	19,
3039	1,
3040	97,
3041	45,
3042	36,
3043	94,
3044	37,73,
3045	37,
3046	133,
3047	15,
3048	198,
3049	28,29,
3050	11,
3051	44,
3052	61,
3053	100,
3054	32,
3055	0,
3056	149,
3057	45,
3058	0,
3059	36,
3060	188,
3061	36,
3062	15,
3063	3,
3064	199,
3065	36,
3066	11,
3067	64,
3068	0,
3069	1,
3070	0,
3071	61,
3072	113,
3073	84,
3074	89,100,
3075	91,
3076	36,
3077	25,
3078	28,
3079	35,
3080	11,
3081	93,
3082	198,
3083	50,
3084	35,
3085	37,
3086	73,
3087	36,
3088	36,
3089	25,
3090	35,
3091	149,
3092	3,
3093	200,
3094	201,
3095	33,
3096	36,
3097	16,
3098	89,
3099	73,
3100	32,
3101	61,
3102	42,
3103	33,
3104	4,
3105	37,
3106	1,
3107	16,
3108	37,
3109	35,
3110	35,
3111	67,
3112	36,
3113	37,
3114	153,
3115	3,
3116	188,
3117	36,
3118	28,29,
3119	42,
3120	35,28,
3121	66,
3122	77,
3123	19,
3124	42,
3125	92,
3126	38,
3127	42,
3128	36,
3129	100,
3130	42,
3131	3,
3132	15,
3133	15,
3134	83,
3135	16,
3136	18,85,
3137	35,
3138	18,
3139	10,
3140	70,
3141	70,
3142	4,
3143	36,
3144	33,
3145	23,
3146	39,
3147	16,
3148	36,
3149	111,
3150	67,
3151	1,
3152	37,
3153	44,
3154	110,
3155	8,
3156	36,
3157	101,
3158	16,20,
3159	37,
3160	13,
3161	76,
3162	131,
3163	36,
3164	84,
3165	86,
3166	28,29,
3167	53,
3168	10,
3169	67,
3170	142,
3171	93,
3172	202,
3173	146,
3174	37,42,
3175	28,
3176	36,
3177	53,
3178	72,
3179	146,
3180	1,
3181	45,
3182	35,36,
3183	161,
3184	36,
3185	32,
3186	33,
3187	36,
3188	28,29,
3189	36,
3190	176,
3191	23,
3192	33,
3193	44,13,
3194	0,
3195	47,
3196	149,
3197	203,
3198	67,
3199	15,
3200	33,
3201	42,
3202	25,
3203	34,
3204	28,
3205	102,
3206	34,
3207	36,
3208	3,
3209	90,
3210	35,100,
3211	60,
3212	33,
3213	67,
3214	36,
3215	111,
3216	37,
3217	3,
3218	35,
3219	165,
3220	149,
3221	61,
3222	53,
3223	16,
3224	30,
3225	28,
3226	52,
3227	36,
3228	0,
3229	7,
3230	0,
3231	95,204,
3232	61,
3233	36,
3234	0,
3235	85,
3236	67,
3237	42,
3238	36,
3239	176,
3240	0,
3241	42,
3242	70,
3243	89,
3244	42,
3245	27,
3246	36,
3247	42,
3248	7,
3249	27,
3250	4,
3251	70,
3252	25,
3253	1,
3254	28,
3255	93,
3256	52,
3257	27,
3258	0,
3259	10,
3260	23,
3261	36,
3262	1,
3263	3,
3264	28,29,
3265	205,
3266	206,
3267	28,
3268	42,
3269	32,
3270	89,
3271	163,
3272	10,
3273	1,
3274	7,
3275	3,
3276	36,
3277	16,
3278	102,
3279	22,
3280	33,
3281	188,
3282	45,
3283	89,
3284	37,
3285	64,
3286	35,
3287	64,
3288	36,
3289	36,
3290	36,
3291	0,
3292	85,
3293	89,
3294	154,
3295	150,
3296	36,
3297	1,
3298	68,
3299	28,
3300	70,
3301	139,
3302	16,
3303	110,
3304	130,
3305	42,
3306	46,
3307	32,
3308	33,
3309	3,
3310	70,
3311	36,
3312	19,
3313	36,
3314	36,
3315	13,
3316	0,
3317	53,
3318	36,
3319	93,
3320	1,
3321	36,
3322	36,
3323	123,
3324	4,
3325	146,
3326	111,
3327	36,
3328	33,
3329	42,
3330	53,
3331	67,
3332	23,
3333	74,
3334	84,
3335	207,
3336	13,
3337	7,
3338	100,
3339	33,
3340	36,
3341	35,
3342	39,
3343	36,
3344	81,
3345	42,
3346	23,
3347	25,
3348	38,
3349	71,
3350	39,
3351	37,
3352	33,
3353	35,
3354	23,
3355	141,
3356	42,
3357	1,
3358	71,
3359	33,
3360	4,
3361	208,
3362	13,
3363	4,
3364	36,
3365	97,
3366	7,
3367	28,
3368	10,
3369	176,
3370	0,
3371	36,
3372	209,
3373	28,
3374	95,
3375	12,
3376	210,
3377	13,
3378	3,
3379	165,
3380	33,
3381	28,
3382	33,
3383	36,
3384	37,
3385	32,
3386	137,
3387	67,
3388	67,
3389	28,
3390	34,
3391	16,
3392	36,
3393	42,
3394	61,
3395	201,
3396	47,9,
3397	7,
3398	0,
3399	141,
3400	23,
3401	166,
3402	27,
3403	137,119,
3404	9,
3405	36,
3406	2,
3407	28,29,
3408	72,
3409	15,
3410	34,
3411	36,
3412	42,
3413	35,
3414	150,
3415	35,
3416	0,
3417	146,
3418	4,
3419	34,
3420	36,
3421	136,
3422	70,
3423	12,
3424	177,
3425	36,
3426	95,
3427	105,
3428	61,
3429	36,
3430	64,
3431	28,
3432	11,
3433	70,
3434	37,42,
3435	80,
3436	38,
3437	87,
3438	149,
3439	13,
3440	18,
3441	25,
3442	34,
3443	28,
3444	36,
3445	24,
3446	0,
3447	35,
3448	181,
3449	36,
3450	16,
3451	10,
3452	45,
3453	28,29,
3454	42,
3455	211,
3456	28,
3457	93,
3458	25,
3459	111,
3460	95,
3461	35,
3462	133,
3463	34,
3464	36,
3465	36,
3466	37,42,
3467	24,
3468	12,
3469	35,
3470	37,
3471	36,
3472	37,
3473	0,
3474	101,
3475	89,
3476	50,
3477	0,
3478	0,
3479	36,
3480	33,
3481	36,
3482	4,
3483	42,
3484	36,
3485	10,
3486	34,
3487	52,
3488	0,
3489	42,
3490	61,
3491	95,
3492	212,
3493	133,
3494	4,
3495	19,
3496	44,
3497	94,
3498	35,
3499	70,
3500	25,
3501	39,
3502	35,
3503	105,
3504	38,
3505	28,29,
3506	100,
3507	28,
3508	33,
3509	36,
3510	203,
3511	93,
3512	15,
3513	15,
3514	18,
3515	67,
3516	89,
3517	101,
3518	35,28,
3519	37,
3520	42,
3521	0,
3522	0,
3523	173,
3524	0,
3525	1,
3526	53,
3527	19,
3528	113,
3529	33,
3530	37,
3531	36,
3532	33,
3533	34,
3534	28,
3535	45,
3536	81,
3537	28,
3538	35,
3539	3,
3540	11,
3541	36,
3542	194,
3543	42,
3544	93,201,
3545	16,
3546	23,
3547	35,28,
3548	86,
3549	93,
3550	67,
3551	176,
3552	4,
3553	36,
3554	42,
3555	35,
3556	65,
3557	108,
3558	135,
3559	42,
3560	11,
3561	16,
3562	78,
3563	18,
3564	4,
3565	29,
3566	26,
3567	42,
3568	37,
3569	28,
3570	35,
3571	67,
3572	9,
3573	95,
3574	28,
3575	9,
3576	178,
3577	44,
3578	36,
3579	96,
3580	28,
3581	47,
3582	0,
3583	42,
3584	4,
3585	139,
3586	71,
3587	149,
3588	93,
3589	97,
3590	97,
3591	36,
3592	27,
3593	67,
3594	28,
3595	28,
3596	27,
3597	28,
3598	49,
3599	150,
3600	213,
3601	18,
3602	28,
3603	120,
3604	18,
3605	42,
3606	66,
3607	133,
3608	37,
3609	24,
3610	165,
3611	49,
3612	4,
3613	3,
3614	4,
3615	177,
3616	50,
3617	150,
3618	19,
3619	36,
3620	32,
3621	28,29,
3622	116,142,
3623	42,
3624	93,
3625	25,
3626	28,
3627	67,
3628	104,
3629	100,
3630	16,
3631	150,
3632	20,
3633	93,
3634	84,
3635	31,
3636	36,
3637	41,
3638	10,
3639	35,
3640	42,
3641	15,
3642	73,
3643	42,
3644	16,
3645	28,
3646	36,
3647	0,
3648	75,
3649	33,
3650	28,
3651	110,
3652	15,
3653	73,
3654	100,
3655	36,
3656	73,
3657	30,
3658	80,
3659	85,
3660	70,
3661	25,
3662	61,
3663	95,
3664	19,
3665	25,
3666	43,
3667	34,
3668	4,
3669	3,
3670	67,
3671	94,
3672	0,
3673	101,
3674	83,
3675	28,
3676	0,
3677	36,
3678	84,
3679	4,
3680	46,
3681	0,
3682	28,
3683	90,
3684	113,
3685	10,
3686	169,
3687	128,
3688	36,
3689	209,
3690	28,
3691	110,
3692	3,10,
3693	36,
3694	23,
3695	93,
3696	137,
3697	33,
3698	120,
3699	67,
3700	18,
3701	36,
3702	204,
3703	36,
3704	52,
3705	146,
3706	13,
3707	13,
3708	70,
3709	1,
3710	37,
3711	43,
3712	36,
3713	42,
3714	149,
3715	3,
3716	29,
3717	4,
3718	36,
3719	90,
3720	141,
3721	9,
3722	28,
3723	26,
3724	28,
3725	140,
3726	28,
3727	7,
3728	10,
3729	30,
3730	116,
3731	3,
3732	36,
3733	53,
3734	36,
3735	73,
3736	61,
3737	85,
3738	37,42,
3739	89,
3740	67,
3741	7,
3742	36,
3743	169,
3744	0,
3745	36,
3746	33,
3747	29,
3748	83,
3749	43,
3750	43,
3751	214,
3752	93,
3753	83,
3754	83,
3755	36,
3756	146,
3757	38,
3758	33,
3759	150,
3760	111,
3761	18,
3762	36,
3763	90,
3764	45,
3765	36,
3766	89,
3767	116,
3768	36,
3769	15,
3770	45,
3771	37,
3772	15,
3773	93,
3774	61,
3775	100,
3776	0,
3777	215,
3778	35,
3779	32,
3780	35,
3781	36,
3782	61,
3783	81,
3784	96,
3785	5,
3786	36,
3787	16,
3788	10,
3789	129,
3790	16,
3791	44,
3792	13,216,
3793	71,
3794	36,
3795	32,
3796	36,
3797	141,
3798	0,
3799	36,
3800	45,
3801	27,
3802	45,
3803	33,
3804	140,
3805	110,
3806	95,
3807	76,
3808	36,
3809	36,
3810	35,
3811	73,
3812	42,
3813	217,
3814	42,
3815	35,
3816	15,
3817	28,
3818	36,
3819	95,
3820	60,
3821	36,
3822	42,
3823	42,
3824	218,
3825	34,
3826	135,152,
3827	37,
3828	42,
3829	1,
3830	206,
3831	100,
3832	23,
3833	42,
3834	148,
3835	32,
3836	4,
3837	95,
3838	61,
3839	36,
3840	42,
3841	1,
3842	28,29,
3843	159,
3844	18,
3845	7,
3846	26,
3847	28,
3848	33,
3849	169,
3850	70,
3851	28,
3852	42,
3853	44,
3854	36,
3855	19,
3856	44,
3857	16,
3858	37,42,
3859	38,
3860	0,
3861	27,
3862	33,
3863	31,
3864	42,
3865	90,
3866	38,
3867	172,
3868	36,
3869	93,
3870	146,
3871	28,
3872	101,
3873	75,
3874	42,
3875	42,
3876	141,
3877	15,
3878	13,
3879	36,
3880	90,
3881	16,
3882	42,
3883	97,
3884	93,
3885	99,
3886	113,
3887	35,
3888	67,
3889	93,
3890	28,
3891	42,
3892	46,
3893	42,
3894	42,
3895	19,
3896	67,
3897	34,
3898	61,
3899	35,
3900	29,
3901	26,
3902	89,
3903	146,
3904	34,
3905	36,
3906	35,
3907	42,
3908	28,
3909	34,
3910	210,
3911	108,
3912	28,
3913	38,
3914	67,
3915	95,
3916	24,
3917	12,
3918	28,
3919	36,
3920	172,
3921	42,
3922	37,42,
3923	42,
3924	35,
3925	33,
3926	36,
3927	28,
3928	49,219,
3929	34,
3930	23,
3931	116,
3932	13,
3933	28,
3934	16,
3935	67,
3936	113,220,
3937	36,
3938	33,
3939	3,
3940	50,
3941	221,
3942	35,
3943	37,
3944	67,
3945	39,
3946	28,
3947	111,
3948	36,
3949	36,
3950	36,
3951	52,
3952	114,
3953	25,
3954	42,
3955	24,
3956	25,
3957	95,
3958	36,
3959	110,
3960	3,
3961	42,
3962	42,
3963	209,
3964	70,
3965	9,
3966	109,
3967	36,
3968	130,
3969	83,
3970	84,
3971	23,
3972	36,
3973	25,
3974	7,
3975	36,
3976	151,
3977	44,
3978	35,89,
3979	61,
3980	39,
3981	36,
3982	37,42,
3983	13,
3984	201,
3985	42,
3986	0,
3987	118,
3988	222,
3989	36,
3990	13,
3991	25,
3992	28,
3993	20,
3994	36,
3995	36,
3996	39,
3997	34,
3998	153,
3999	113,
4000	89,223,
4001	37,
4002	95,
4003	23,
4004	36,
4005	21,
4006	64,
4007	33,
4008	177,
4009	81,
4010	93,
4011	33,
4012	27,
4013	95,18,
4014	33,
4015	33,
4016	28,29,
4017	74,
4018	4,
4019	36,
4020	27,
4021	131,
4022	28,
4023	36,
4024	52,
4025	34,
4026	36,
4027	19,
4028	37,
4029	128,
4030	34,
4031	42,
4032	2,
4033	28,
4034	107,
4035	42,
4036	37,
4037	182,
4038	4,
4039	49,
4040	43,
4041	34,
4042	89,
4043	26,
4044	84,
4045	23,
4046	28,
4047	36,
4048	141,
4049	70,
4050	42,
4051	28,29,
4052	42,
4053	23,
4054	42,
4055	36,
4056	1,
4057	28,
4058	42,
4059	37,
4060	25,
4061	36,
4062	13,
4063	34,
4064	147,
4065	36,
4066	7,
4067	139,
4068	9,
4069	224,
4070	46,
4071	34,
4072	180,
4073	36,
4074	36,
4075	0,
4076	37,
4077	83,
4078	67,
4079	35,
4080	36,
4081	34,
4082	37,42,
4083	42,
4084	145,
4085	27,
4086	25,
4087	36,
4088	36,
4089	0,
4090	70,
4091	36,
4092	0,
4093	134,
4094	36,
4095	133,
4096	94,
4097	3,
4098	33,
4099	37,
4100	67,
4101	18,
4102	27,
4103	33,
4104	97,
4105	61,
4106	70,
4107	225,
4108	33,
4109	89,
4110	188,
4111	42,
4112	67,
4113	28,
4114	28,
4115	36,
4116	44,
4117	66,
4118	110,
4119	143,
4120	37,
4121	35,
4122	70,
4123	61,
4124	78,
4125	189,
4126	36,
4127	53,
4128	70,
4129	36,
4130	37,
4131	35,
4132	188,
4133	106,
4134	35,
4135	36,
4136	27,
4137	16,
4138	28,
4139	93,
4140	39,
4141	30,
4142	35,
4143	97,
4144	110,
4145	93,
4146	45,
4147	35,
4148	73,
4149	77,
4150	36,
4151	28,29,
4152	36,
4153	35,
4154	94,
4155	36,
4156	28,
4157	141,
4158	206,
4159	143,
4160	37,
4161	15,
4162	36,
4163	15,
4164	73,
4165	37,42,
4166	33,
4167	210,
4168	37,42,
4169	34,
4170	36,
4171	97,
4172	94,
4173	34,
4174	36,
4175	33,
4176	116,
4177	36,
4178	91,
4179	95,
4180	92,
4181	36,
4182	37,
4183	7,
4184	13,
4185	4,
4186	81,
4187	28,
4188	73,
4189	81,
4190	23,
4191	184,
4192	150,
4193	3,
4194	27,
4195	25,
4196	90,
4197	116,
4198	36,
4199	93,
4200	27,
4201	28,29,
4202	71,
4203	64,
4204	37,
4205	36,
4206	8,
4207	32,
4208	73,
4209	4,
4210	90,
4211	61,
4212	42,
4213	155,
4214	49,
4215	52,
4216	36,
4217	36,
4218	65,
4219	22,
4220	35,
4221	44,
4222	1,
4223	67,
4224	36,
4225	4,
4226	37,
4227	36,
4228	149,
4229	73,
4230	0,
4231	116,
4232	67,
4233	93,
4234	52,
4235	36,
4236	104,
4237	2,
4238	37,42,
4239	13,
4240	37,42,
4241	36,
4242	23,
4243	36,
4244	48,
4245	13,
4246	226,
4247	41,
4248	34,
4249	36,
4250	43,
4251	173,
4252	140,
4253	42,
4254	94,
4255	36,
4256	18,
4257	35,
4258	36,
4259	28,
4260	13,
4261	227,
4262	42,
4263	83,
4264	35,
4265	36,
4266	101,
4267	28,
4268	34,
4269	42,
4270	134,
4271	36,
4272	226,
4273	42,
4274	0,
4275	42,
4276	4,
4277	4,
4278	18,
4279	88,
4280	32,
4281	141,
4282	25,
4283	36,
4284	206,
4285	37,
4286	67,
4287	67,
4288	106,
4289	36,
4290	3,
4291	180,
4292	36,
4293	37,
4294	67,
4295	36,
4296	125,
4297	33,
4298	3,
4299	4,
4300	24,
4301	15,
4302	0,
4303	13,
4304	16,
4305	7,
4306	95,
4307	37,
4308	42,
4309	11,
4310	42,
4311	67,
4312	35,
4313	95,
4314	1,
4315	95,
4316	37,
4317	4,
4318	35,
4319	0,
4320	23,
4321	198,
4322	18,
4323	28,
4324	28,
4325	20,
4326	12,
4327	35,
4328	16,
4329	27,
4330	36,
4331	43,
4332	86,
4333	78,
4334	99,
4335	70,
4336	76,
4337	29,
4338	67,
4339	42,
4340	36,
4341	94,
4342	37,42,
4343	67,
4344	64,
4345	128,
4346	150,
4347	40,
4348	45,
4349	228,
4350	36,
4351	34,
4352	83,
4353	97,
4354	35,
4355	36,
4356	136,
4357	165,
4358	67,
4359	81,
4360	1,
4361	141,
4362	42,
4363	36,
4364	0,
4365	0,
4366	70,
4367	141,
4368	47,
4369	149,
4370	229,
4371	28,
4372	230,
4373	36,
4374	37,
4375	44,
4376	95,
4377	36,
4378	42,
4379	18,
4380	50,
4381	32,
4382	71,
4383	37,
4384	42,
4385	28,
4386	28,
4387	153,
4388	35,
4389	36,
4390	4,
4391	44,
4392	28,
4393	36,
4394	67,
4395	13,
4396	64,
4397	77,
4398	165,
4399	36,
4400	101,
4401	36,
4402	67,
4403	90,
4404	45,
4405	25,
4406	35,
4407	36,
4408	42,
4409	27,
4410	10,
4411	36,
4412	89,
4413	28,
4414	39,
4415	36,
4416	28,
4417	50,
4418	45,
4419	53,
4420	24,
4421	46,
4422	20,
4423	0,
4424	231,
4425	18,
4426	61,
4427	36,
4428	134,
4429	106,
4430	81,
4431	9,
4432	3,
4433	81,
4434	37,
4435	67,
4436	45,
4437	201,
4438	32,
4439	37,
4440	42,
4441	42,
4442	95,
4443	150,
4444	36,
4445	28,
4446	50,
4447	4,
4448	45,
4449	35,
4450	35,28,
4451	61,
4452	0,
4453	28,
4454	37,42,
4455	3,
4456	4,
4457	33,
4458	28,
4459	61,
4460	36,
4461	71,
4462	36,
4463	36,
4464	188,
4465	16,
4466	28,
4467	33,
4468	211,
4469	150,
4470	4,
4471	66,
4472	199,
4473	42,
4474	70,
4475	37,
4476	36,
4477	96,
4478	32,
4479	35,
4480	37,
4481	43,
4482	3,
4483	232,
4484	37,
4485	36,
4486	201,
4487	97,
4488	81,
4489	28,
4490	33,
4491	139,
4492	42,
4493	110,
4494	77,
4495	38,
4496	36,
4497	95,
4498	0,
4499	61,
4500	93,
4501	36,
4502	233,
4503	113,
4504	230,
4505	141,
4506	66,
4507	184,
4508	42,
4509	116,
4510	234,
4511	0,
4512	13,
4513	93,
4514	42,
4515	4,
4516	36,
4517	88,125,
4518	92,
4519	43,
4520	7,
4521	42,
4522	42,
4523	16,
4524	116,192,
4525	231,63,235,
4526	33,
4527	85,
4528	36,
4529	186,
4530	37,
4531	27,
4532	37,42,
4533	12,
4534	95,
4535	35,
4536	194,
4537	223,
4538	67,
4539	122,
4540	95,
4541	40,
4542	0,
4543	236,
4544	108,
4545	23,
4546	35,
4547	35,
4548	64,
4549	176,
4550	70,
4551	60,
4552	23,
4553	42,
4554	84,
4555	36,
4556	85,
4557	93,
4558	93,
4559	39,
4560	42,
4561	1,
4562	25,
4563	95,
4564	16,
4565	36,
4566	36,
4567	28,
4568	36,
4569	208,
4570	70,
4571	0,
4572	67,
4573	93,
4574	134,
4575	36,
4576	16,
4577	27,
4578	37,
4579	35,
4580	25,
4581	36,
4582	52,
4583	61,
4584	70,
4585	37,
4586	93,
4587	45,
4588	95,
4589	67,
4590	42,
4591	0,
4592	210,
4593	149,
4594	42,
4595	33,
4596	64,
4597	23,
4598	36,
4599	42,
4600	0,
4601	90,
4602	42,
4603	83,
4604	7,
4605	52,
4606	20,
4607	61,
4608	42,
4609	31,
4610	19,
4611	44,
4612	85,
4613	128,
4614	35,
4615	90,
4616	28,
4617	67,
4618	42,
4619	13,
4620	171,
4621	113,
4622	28,
4623	37,
4624	20,
4625	36,
4626	42,
4627	73,
4628	38,
4629	5,
4630	38,
4631	157,
4632	3,
4633	135,
4634	32,
4635	36,
4636	110,
4637	36,
4638	79,
4639	37,
4640	23,
4641	109,
4642	1,
4643	70,
4644	0,
4645	23,
4646	47,
4647	100,
4648	1,
4649	34,
4650	42,
4651	92,
4652	35,
4653	44,
4654	74,
4655	52,
4656	95,
4657	16,
4658	128,
4659	7,
4660	10,
4661	89,
4662	20,
4663	101,
4664	7,
4665	27,
4666	21,
4667	166,
4668	32,
4669	27,
4670	1,
4671	83,
4672	141,
4673	42,
4674	23,
4675	42,
4676	42,
4677	36,
4678	61,
4679	45,
4680	27,
4681	96,
4682	73,
4683	119,
4684	12,
4685	0,10,
4686	20,
4687	42,
4688	36,
4689	173,
4690	42,
4691	3,
4692	42,
4693	18,
4694	27,
4695	36,
4696	33,
4697	162,
4698	42,
4699	10,
4700	1,
4701	23,97,
4702	7,
4703	44,
4704	61,
4705	26,
4706	33,
4707	13,
4708	20,
4709	37,
4710	121,
4711	93,
4712	35,
4713	45,
4714	95,
4715	36,
4716	139,
4717	35,
4718	64,
4719	11,
4720	33,
4721	141,
4722	28,29,
4723	36,
4724	156,
4725	123,
4726	116,
4727	42,
4728	27,
4729	33,
4730	36,
4731	43,
4732	36,
4733	70,
4734	141,
4735	0,
4736	159,
4737	36,
4738	16,
4739	42,
4740	73,
4741	28,
4742	21,
4743	4,
4744	67,
4745	81,
4746	11,
4747	28,
4748	42,
4749	36,
4750	111,
4751	36,
4752	33,
4753	177,
4754	35,
4755	4,
4756	42,
4757	42,
4758	211,
4759	185,
4760	18,
4761	16,
4762	4,
4763	111,
4764	36,
4765	32,
4766	15,
4767	39,
4768	141,
4769	36,
4770	169,
4771	28,
4772	76,
4773	4,
4774	43,
4775	130,
4776	74,
