2316	0,1,4,5,7,10,12,17,76,82,62,80,179,53,160,215,423,809,767,950,
2317	0,1,3,4,13,19,33,35,60,27,28,56,80,206,183,217,578,410,664,1007,
2318	0,1,4,5,12,17,22,32,44,578,482,626,4199,4200,4201,
2319	0,1,4,5,7,19,30,33,77,60,38,91,232,1030,1924,4202,4203,
2320	0,1,2,4,5,6,13,15,21,33,77,60,80,91,370,418,2054,960,2679,4204,
2321	0,9,50,51,52,315,151,624,141,630,
2322	0,2,8,20,24,52,628,501,4205,4206,
2323	0,13,20,23,24,51,70,131,181,4207,4208,
2324	0,20,22,94,95,96,1326,1105,1108,4209,
2325	0,9,20,31,51,52,151,131,182,343,758,421,2188,4210,4211,
2326	0,9,13,50,51,52,55,70,129,
2327	0,9,13,50,39,51,52,129,131,177,133,134,137,617,434,2879,1763,2773,4212,
2328	0,1,16,104,86,51,149,106,169,162,475,154,1453,3597,4213,
2329	0,1,13,20,22,93,94,95,179,96,257,329,1547,
2330	0,1,10,12,49,36,92,78,83,158,44,416,245,299,1153,4214,4215,4216,2171,4217,
2331	0,1,10,16,89,43,73,74,218,247,560,124,1818,605,1268,1972,4218,698,4219,
2332	0,4,17,50,59,52,55,184,359,402,1007,
2333	0,2,16,18,84,73,44,364,347,144,2925,4220,549,4221,2197,4222,4223,4224,4225,4226,
2334	0,22,50,52,55,70,967,617,4227,
2335	0,1,3,5,74,63,117,344,246,407,1157,4228,4229,4230,
2336	0,1,7,30,33,42,86,168,195,4231,1986,4232,2663,4233,4234,4235,
2337	0,1,10,48,93,94,62,83,95,96,4236,
2338	0,9,21,31,27,51,52,701,252,65,379,726,4237,4238,4239,
2339	0,6,9,11,37,28,51,250,253,304,1302,362,1282,1043,495,1320,
2340	0,1,4,7,15,35,77,38,44,166,367,284,97,358,124,397,981,
2341	0,1,5,7,8,12,16,30,35,168,90,44,277,981,4240,4241,4242,
2342	0,1,6,103,42,104,149,252,288,286,353,289,1000,560,359,1732,2679,649,3125,4243,
2343	0,1,3,4,5,7,8,12,14,163,87,38,71,206,513,392,1655,1505,454,922,
2344	0,1,22,31,83,57,158,54,326,55,211,1021,125,135,2095,1899,4244,
2345	0,2,9,20,24,368,369,100,2261,312,915,4245,462,2988,4175,4246,4247,4248,4249,
2346	0,1,77,80,418,981,775,4250,
2347	0,31,51,52,70,
2348	0,1,2,4,5,8,10,33,42,59,90,160,246,754,1021,1637,551,4251,
2349	0,13,42,149,105,252,286,247,475,236,4252,1913,4253,697,4254,4255,4256,
2350	0,1,3,30,42,85,59,220,117,118,525,4257,4258,1098,4259,
2351	0,2,9,11,16,18,19,37,35,87,25,56,174,58,89,45,165,240,1291,437,
2352	0,2,35,61,28,92,39,57,145,758,1062,856,2391,1294,3281,3220,4216,1037,4260,4261,
2353	0,1,31,85,117,65,202,1611,4262,4263,
2354	0,8,49,76,31,158,640,534,560,523,2238,4264,1679,4265,4266,4267,4268,4269,
2355	0,6,63,54,371,172,130,1912,4270,1134,3148,4271,4272,4273,4274,
2356	0,13,31,33,92,51,52,131,134,607,3249,635,4275,
2357	0,1,16,30,67,
2358	0,30,93,94,27,168,67,246,1686,4276,2262,4277,
2359	0,9,50,51,52,55,70,1463,134,136,561,3642,
2360	0,1,2,3,10,13,30,103,24,27,28,79,73,68,128,54,198,183,197,213,
2361	0,1,9,13,50,51,99,70,997,272,540,
2362	0,3,7,10,13,16,28,29,150,521,406,428,352,396,2093,
2363	0,2,6,20,23,24,98,175,221,801,100,808,678,935,333,671,1630,3035,1551,4278,
2364	0,9,28,50,52,55,70,129,136,1190,
2365	0,2,6,9,11,37,476,408,1444,2305,4279,2157,4280,4281,4282,
2366	0,1,5,12,19,20,49,76,22,23,24,36,94,95,233,296,819,1557,4283,4284,
2367	0,1,4,7,13,14,76,82,87,152,100,217,602,1819,4285,4286,
2368	0,1,4,5,7,33,252,184,234,359,188,798,404,414,2565,3290,
2369	0,2,3,61,62,222,107,108,2068,331,571,4287,2167,
2370	0,22,252,121,309,123,260,4288,
2371	0,2,6,11,16,18,19,56,29,173,786,480,4289,4290,4291,4292,
2372	0,1,4,8,15,16,93,36,42,94,80,782,53,160,108,215,411,1462,757,946,
2373	0,2,3,16,93,61,83,89,79,116,45,119,219,467,165,569,353,498,166,408,
2374	0,2,3,4,11,13,18,19,20,24,56,242,436,565,918,2281,4293,1459,4294,2457,
2375	0,1,16,22,31,32,33,42,65,182,449,1924,
2376	0,1,4,5,7,8,10,14,163,17,31,33,23,86,639,778,100,267,4295,4296,
2377	0,1,4,5,14,33,38,71,625,359,2107,401,577,2422,4297,
2378	0,1,4,5,7,17,32,33,71,184,359,188,1796,1913,496,1741,4298,
2379	0,1,3,4,5,7,10,12,15,17,19,33,82,56,302,179,1456,
2380	0,1,4,5,32,85,281,578,283,962,4299,4300,
2381	0,1,5,23,60,86,59,287,214,288,196,365,1144,1772,396,397,1371,1269,4301,
2382	0,2,3,5,7,233,354,457,130,176,648,3648,
2383	0,1,2,6,20,41,24,28,1398,199,457,2166,378,4302,4303,3224,3876,4304,
2384	0,1,3,4,5,10,17,48,49,33,78,83,80,53,160,215,184,234,188,402,
2385	0,1,30,49,76,93,94,62,78,83,95,125,2095,775,954,4305,4306,4307,4308,4309,
2386	0,77,220,366,407,
2387	0,2,3,18,41,88,175,601,642,510,4310,4311,4312,4313,4314,4315,
2388	0,1,4,5,10,15,17,38,80,157,214,522,534,535,358,523,4316,
2389	0,2,11,84,174,380,1409,244,367,610,381,228,231,385,611,612,1061,1705,1706,1377,
2390	0,3,7,11,16,21,26,28,89,116,81,194,364,480,481,146,556,1558,1327,654,
2391	0,1,10,12,13,23,24,88,53,46,252,464,602,482,201,1818,470,125,947,948,
2392	0,1,2,3,20,23,94,226,172,224,1133,1883,3912,3480,4317,4318,4319,
2393	0,13,20,23,24,50,51,55,131,
2394	0,1,20,23,50,54,457,603,437,1261,4320,806,1480,4321,2727,4322,1482,4323,
2395	0,9,31,24,60,25,50,51,62,52,219,70,131,138,450,496,280,904,1726,3759,
2396	0,2,3,6,11,13,48,49,76,21,39,195,179,157,119,1233,250,613,1000,794,
2397	0,4,15,17,36,90,80,3540,
2398	0,1,2,3,16,23,42,85,220,118,367,247,2808,1944,
2399	0,1,16,20,88,171,968,547,4324,4030,4325,4326,4321,4327,4328,4329,4330,4331,4332,
2400	0,19,86,168,195,206,226,97,480,153,1245,851,1632,830,3352,4333,4334,3066,1576,4335,
2401	0,1,2,6,20,22,226,153,505,296,1247,591,1633,942,944,2481,1692,4336,4337,
2402	0,1,16,35,29,75,226,326,208,173,97,1245,664,4338,
2403	0,3,13,33,50,51,206,222,55,70,189,154,137,273,3241,
2404	0,1,4,5,7,8,14,15,17,33,38,71,214,344,1067,976,3337,4339,
2405	0,1,4,5,10,15,20,32,23,80,53,81,54,215,427,584,835,947,948,324,
2406	0,1,4,5,7,8,12,14,163,17,1731,3539,325,214,118,532,522,2202,3796,534,
2407	0,1,3,4,5,7,10,12,17,48,49,76,33,82,38,78,80,179,180,4340,
2408	0,1,3,5,8,32,33,164,90,513,1214,411,217,1505,843,
2409	0,2,9,31,50,51,52,569,275,138,2858,4293,1860,4341,4342,
2410	0,1,4,5,7,8,12,14,87,43,73,354,464,234,584,305,4184,4343,4344,4345,
2411	0,1,5,7,8,14,163,42,87,252,513,166,423,584,305,359,756,4346,
2412	0,1,3,4,5,8,12,17,19,33,72,302,778,287,513,298,370,183,445,4347,
2413	0,1,16,30,86,168,195,277,1755,1359,4348,
2414	0,1,30,33,34,77,116,162,344,305,190,1771,757,1696,191,192,589,1366,477,4349,
2415	0,2,3,20,31,23,61,569,241,131,110,153,276,154,156,1008,
2416	0,1,4,7,15,16,36,71,86,80,118,459,446,797,1554,667,4350,
2417	0,1,2,11,13,30,103,41,34,77,79,116,43,73,150,219,498,1446,2107,959,
2418	0,1,4,5,13,15,22,35,80,538,4351,4352,
2419	0,2,9,11,19,76,60,98,39,62,78,58,670,1233,240,481,362,530,4353,269,
2420	0,1,3,4,5,7,12,48,76,82,78,83,80,118,4354,
2421	0,11,13,16,42,26,29,75,116,498,173,1558,4355,4356,
2422	0,1,6,103,35,36,77,28,79,233,515,185,1674,634,470,394,2311,3863,4357,
2423	0,1,5,33,91,68,196,365,366,184,130,189,618,552,1741,
2424	0,1,4,5,7,12,16,17,22,82,90,179,325,216,
2425	0,1,34,62,150,63,4358,229,4359,4360,4361,4362,4363,
2426	0,1,9,13,18,31,50,51,52,65,197,426,2827,788,4364,4365,2480,4366,
2427	0,1,5,12,17,48,49,76,33,82,80,47,233,215,411,217,284,130,1796,4367,
2428	0,3,4,7,8,10,12,14,48,49,76,78,72,57,166,584,565,4368,4369,4370,
2429	0,2,19,51,101,317,2261,4371,3328,4372,4373,
2430	0,1,13,46,47,233,465,284,283,285,947,447,628,334,3603,4374,4375,4376,4377,4378,
2431	0,1,2,6,9,10,13,16,18,19,26,28,56,92,451,54,480,472,1129,4379,
2432	0,1,4,5,8,14,163,17,32,72,1731,44,778,3539,54,370,4184,659,125,1925,
2433	0,2,16,23,75,326,172,173,256,1560,1047,341,4380,3439,4381,4382,4383,
2434	0,1,49,88,53,64,572,1905,671,2249,1858,4384,4385,2270,4386,1383,4387,4388,3781,4389,
2435	0,1,4,5,13,32,33,164,86,72,91,43,118,162,189,449,576,4390,4391,
2436	0,31,50,52,
2437	0,1,13,31,35,42,88,79,43,73,218,967,619,1628,2452,2920,2921,4392,4393,4394,
2438	0,1,4,5,7,8,12,14,15,163,36,87,54,215,102,659,923,2017,3854,2605,
2439	0,1,3,4,5,7,36,86,85,80,118,365,184,565,188,659,1344,192,449,1924,
2440	0,3,30,23,60,79,150,54,108,288,431,4395,4396,4397,4398,
2441	0,9,19,42,50,52,81,55,299,2219,137,617,577,4371,4399,
2442	0,1,7,16,77,26,75,80,120,295,480,264,551,616,1615,1445,3689,4400,4401,
2443	0,1,3,10,12,30,48,49,76,93,42,94,59,57,550,1047,1819,425,4402,3977,
2444	0,49,31,50,51,52,74,129,97,131,225,780,1378,260,726,1256,2227,2319,2637,4403,
2445	0,1,4,5,7,8,14,163,17,33,82,164,87,38,72,302,1731,639,778,625,
2446	0,1,2,9,18,31,50,51,52,190,495,775,1027,771,1115,1946,4404,
2447	0,1,10,12,82,62,88,215,522,210,461,1949,1699,
2448	0,2,20,41,36,61,46,47,161,81,248,165,241,367,457,124,1111,396,132,4405,
2449	0,20,22,93,60,94,248,171,317,97,310,311,313,1547,3035,1917,4406,1919,4407,
2450	0,1,4,31,33,36,88,57,53,207,246,356,328,727,1347,4408,
2451	0,4,5,7,8,10,14,15,163,17,19,48,31,33,164,36,78,179,1143,46,
2452	0,3,13,50,51,52,70,617,1860,2879,4409,4410,4411,
2453	0,6,19,60,104,86,149,105,252,162,286,353,427,232,475,156,4412,4413,
2454	0,1,10,18,34,35,77,27,161,162,170,1398,184,432,3550,4414,4415,922,4416,4417,
2455	0,1,3,6,9,13,21,31,25,51,52,81,139,70,131,229,140,4418,4419,4420,
2456	0,15,16,326,464,445,854,4421,
2457	0,6,22,26,75,173,309,398,862,2720,2272,
2458	0,1,20,23,24,28,44,226,100,183,295,387,4422,1349,3490,3479,4423,4424,
2459	0,1,9,11,18,20,35,24,50,56,39,51,62,52,204,55,70,129,181,852,
2460	0,1,12,13,17,48,49,77,80,326,578,418,2054,981,4425,2571,1797,4426,
2461	0,1,3,92,62,128,161,1398,475,1468,616,2456,748,4427,2019,4428,574,3613,4429,2941,
2462	0,1,4,5,10,12,19,48,49,76,78,602,2809,483,2889,4430,
2463	0,1,3,4,5,12,17,82,71,179,233,809,224,1949,4431,4432,
2464	0,1,10,48,49,76,22,93,31,60,94,62,59,95,96,232,114,3877,4433,
2465	0,1,3,4,5,8,12,163,48,49,76,82,80,325,160,184,130,2563,414,
2466	0,1,10,16,48,22,93,60,62,29,95,158,96,257,356,327,296,1373,311,2705,
2467	0,2,20,23,24,368,70,129,1119,1121,1122,4434,2318,4435,4436,4437,4438,4439,
2468	0,1,4,5,7,8,14,15,17,22,33,164,35,60,38,86,59,1143,252,118,
2469	0,2,3,4,6,13,16,17,82,25,71,62,89,150,119,63,254,364,199,436,
2470	0,2,20,24,1731,368,369,864,414,337,4440,4441,4442,4443,4444,
2471	0,1,3,4,7,8,14,163,30,48,49,76,42,77,87,78,72,90,44,512,
2472	0,6,82,60,25,28,53,63,293,1593,266,267,238,960,953,4445,1869,4119,4386,1172,
2473	0,1,3,4,5,8,10,13,14,16,17,19,20,87,650,651,63,54,423,2041,
2474	0,1,30,20,77,88,161,256,1338,2861,2625,4446,
2475	0,20,21,60,25,62,68,368,369,109,332,1558,4447,3546,4448,4449,
2476	0,1,3,5,10,16,42,65,579,
2477	0,31,25,27,158,206,521,207,406,253,640,154,4450,4451,4452,4453,
2478	0,1,5,10,13,15,22,93,32,36,94,95,80,91,248,64,233,96,216,236,
2479	0,2,9,11,13,16,21,58,75,150,222,1252,141,3141,3849,2424,4454,4455,3850,4456,
2480	0,2,6,11,13,16,21,37,98,75,670,786,678,1916,1365,3846,
2481	0,1,4,5,7,10,13,31,36,47,248,233,207,457,424,1755,1675,4457,
2482	0,50,52,617,4458,
2483	0,1,7,8,15,19,33,302,91,4459,1671,4460,3335,4461,
2484	0,1,2,3,4,7,11,13,16,30,21,31,33,34,71,26,85,88,57,58,
2485	0,3,9,13,31,42,28,50,39,51,52,55,70,66,129,141,3516,765,726,1256,
2486	0,1,22,93,94,107,2602,1350,4462,
2487	0,1,3,10,30,48,49,76,93,77,94,78,83,59,80,160,117,317,176,167,
2488	0,4,5,7,8,10,163,48,49,76,33,164,60,71,62,1143,346,392,522,534,
2489	0,9,20,24,50,51,52,129,130,181,545,
2490	0,1,4,5,8,12,15,36,71,85,90,782,367,535,514,762,3989,1796,1552,2282,
2491	0,1,16,30,34,35,26,27,75,67,243,55,515,173,835,1020,799,2932,3389,
2492	0,31,50,52,138,
2493	0,3,6,13,24,60,75,226,254,213,693,340,4463,616,1628,3741,1104,2901,2451,4464,
2494	0,2,9,13,18,19,20,23,24,50,56,51,44,55,129,141,156,559,1220,4465,
2495	0,1,16,30,20,22,93,31,23,94,206,248,108,181,122,296,1812,4466,1351,4467,
2496	0,2,5,16,22,92,241,515,289,1133,3733,4468,3480,4469,
2497	0,1,48,62,149,326,475,186,2107,
2498	0,9,13,24,50,129,131,459,145,495,617,388,280,3115,4470,4471,4472,4473,4474,
2499	0,1,4,5,7,8,10,12,17,48,49,76,32,164,87,650,78,83,57,91,
2500	0,1,12,48,49,76,78,521,464,522,852,461,855,3042,1310,4475,4476,4174,4477,3074,
2501	0,1,3,16,23,26,29,89,75,785,247,1560,4478,4479,
2502	0,1,5,8,12,17,22,38,308,423,1492,616,1058,1248,1546,771,4480,
2503	0,1,3,4,5,12,15,16,82,60,38,25,59,90,302,57,80,275,809,350,
2504	0,2,3,12,17,41,35,26,27,57,158,317,624,1755,1489,4481,
2505	0,2,3,13,16,33,29,1818,132,4482,4483,4484,4485,
2506	0,1,13,16,30,34,287,298,173,880,4486,
2507	0,1,10,30,35,60,85,117,152,605,1269,4487,4488,4489,
2508	0,2,3,5,6,7,13,16,41,33,35,36,77,25,26,27,174,29,75,63,
2509	0,2,3,4,5,6,10,13,16,17,48,21,32,36,61,28,89,43,45,119,
2510	0,2,3,5,20,22,41,93,32,24,36,50,51,241,96,794,3907,591,4490,4491,
2511	0,1,9,11,13,19,49,21,31,60,28,50,39,51,62,78,52,58,119,63,
2512	0,2,3,6,13,16,22,94,89,150,107,165,240,849,1303,947,1992,4492,4493,
2513	0,1,3,4,5,8,48,49,76,31,164,36,78,88,80,158,46,252,211,154,
2514	0,1,4,5,7,8,19,48,49,76,32,164,226,1143,354,208,383,1344,851,1922,
2515	0,1,7,30,34,86,168,299,2328,2105,2714,4494,
2516	0,6,9,31,50,39,51,129,131,138,
2517	0,2,6,9,11,21,61,39,29,748,4495,4496,4497,
2518	0,3,4,41,91,214,254,1047,1755,798,598,3514,3909,4498,4499,4500,4501,4502,4503,
2519	0,1,10,20,22,93,24,94,95,96,100,257,2093,4504,
2520	0,15,20,23,304,485,487,181,1043,4505,4506,4507,4508,877,4509,4510,4511,4512,4513,4514,
2521	0,1,2,4,5,8,19,41,61,71,94,219,160,108,317,327,2602,1226,4515,4516,
2522	0,8,9,20,24,50,51,70,1196,702,
2523	0,1,4,5,7,10,12,48,49,78,80,118,488,483,981,1578,3591,4517,4518,4519,
2524	0,1,4,15,20,32,24,38,90,80,326,250,482,4520,
2525	0,2,6,11,13,89,157,498,408,1444,4521,4522,
2526	0,1,49,76,85,74,107,108,345,212,363,200,202,285,4523,
2527	0,1,4,5,7,12,13,17,48,49,76,82,38,80,53,513,160,2202,201,507,
2528	0,1,22,184,246,400,296,4524,4525,4526,4527,
2529	0,1,3,4,5,7,8,12,14,163,17,48,49,32,33,72,215,468,184,4184,
2530	0,1,13,42,88,46,354,361,412,
2531	0,1,16,30,103,80,219,162,187,1365,1217,4528,4529,4530,4531,
2532	0,1,4,5,7,30,22,36,59,79,108,196,365,407,153,277,189,1912,1293,2733,
2533	0,1,22,28,86,168,560,1658,409,4532,4533,4534,
2534	0,1,3,10,14,76,77,71,28,83,625,418,551,2019,2311,3963,
2535	0,9,21,22,50,86,51,52,131,1440,872,462,4535,4536,4537,
2536	0,31,50,51,55,129,270,
2537	0,1,3,48,49,42,50,39,78,83,66,256,438,389,1559,2422,421,4538,4539,4540,
2538	0,1,4,5,7,12,32,82,370,188,1639,2220,4541,
2539	0,13,22,93,94,27,1547,775,314,4542,4543,4544,4545,4546,4547,
2540	0,1,4,7,8,163,49,31,23,72,88,158,207,602,153,1537,645,4548,3705,
2541	0,1,10,13,16,103,26,59,75,149,80,170,198,173,446,398,4549,
2542	0,1,3,41,61,28,50,92,52,43,158,69,66,197,295,1234,2369,4550,4551,
2543	0,1,13,103,85,160,117,186,538,
2544	0,1,4,10,19,48,49,33,78,464,1975,1582,4552,4553,
2545	0,19,103,149,169,289,725,1453,1429,4554,4555,4556,4557,4558,
2546	0,1,4,5,8,32,33,164,87,639,651,354,234,1307,1913,2238,
2547	0,6,20,21,23,24,116,400,387,1349,1936,4559,
2548	0,1,3,12,15,19,48,76,83,80,91,160,240,250,371,303,232,4560,4561,4562,
2549	0,2,3,5,6,17,18,19,21,24,521,197,603,144,764,2026,1327,2174,4563,4564,
2550	0,10,16,104,29,106,169,173,1000,480,238,136,1423,1455,4565,
2551	0,1,7,8,15,16,19,33,26,86,302,105,118,232,97,660,516,3145,1912,1435,
2552	0,1,7,20,22,33,23,44,46,47,248,233,288,122,615,1383,4566,3068,4567,4568,
2553	0,1,3,10,20,28,53,81,54,197,213,281,1234,551,4569,4570,3961,1035,4571,1335,
2554	0,1,20,24,521,100,601,332,2578,2788,4572,4573,4574,2871,4575,4576,4577,4578,4579,
2555	0,4,48,49,32,42,71,78,326,208,327,1429,882,4580,4581,4582,
2556	0,9,13,31,60,50,51,62,52,55,70,275,327,280,1304,702,1048,4583,
2557	0,1,3,6,10,11,48,76,22,33,23,24,77,28,79,315,116,44,74,53,
2558	0,6,9,11,13,18,36,39,51,52,206,150,55,129,223,731,102,153,362,629,
2559	0,1,2,3,4,5,10,12,41,82,53,428,1912,1567,4584,4585,
2560	0,1,13,49,50,51,52,99,218,55,70,184,129,560,138,402,273,357,780,2422,
2561	0,1,3,4,5,7,8,13,15,17,48,76,32,164,36,87,71,650,78,83,
2562	0,1,10,19,48,22,78,79,47,233,465,185,1895,1111,999,4586,1479,4587,
2563	0,1,5,11,18,50,204,219,63,81,185,1111,634,446,4588,4589,4590,4591,
2564	0,5,7,15,38,160,118,224,122,402,4592,
2565	0,1,19,99,65,169,383,391,851,729,2296,4593,4594,4595,
2566	0,2,5,16,22,41,93,95,218,233,96,1398,122,967,132,648,
2567	0,1,4,5,7,8,10,12,48,49,76,32,38,71,72,83,1068,
2568	0,1,5,16,30,71,26,85,75,326,117,948,1697,1741,
2569	0,5,8,10,48,76,32,71,326,
2570	0,1,4,5,7,12,48,82,71,26,188,1582,4596,4597,
2571	0,2,3,31,32,60,62,78,179,569,180,980,981,4598,4599,
2572	0,1,22,93,33,82,94,59,95,44,248,3907,311,963,955,3638,
2573	0,13,31,32,50,52,55,281,225,133,137,606,2237,373,1175,4600,
2574	0,1,10,30,20,22,93,23,24,94,263,126,127,948,784,2147,1768,4283,
2575	0,2,3,5,6,79,44,880,1272,376,4065,2736,4601,4602,1677,
2576	0,50,52,74,617,957,744,
2577	0,1,4,5,8,17,80,416,2528,1676,4603,
2578	0,2,3,13,20,61,94,86,44,107,165,108,553,556,1051,4604,597,4605,3830,4606,
2579	0,4,7,10,49,76,31,78,88,158,207,97,
2580	0,1,3,10,48,53,194,469,1236,4607,
2581	0,1,10,30,22,93,60,85,95,179,96,288,289,257,1564,
2582	0,50,51,52,630,1633,1127,4608,
2583	0,1,8,12,48,76,31,92,522,624,523,424,3451,4609,
2584	0,1,3,4,7,8,12,15,17,32,82,38,56,90,80,215,428,535,1375,524,
2585	0,3,4,5,7,8,163,17,78,302,346,217,694,571,573,4610,1295,
2586	0,1,4,5,7,10,12,15,464,404,
2587	0,9,13,49,50,51,52,55,70,131,177,343,155,1036,2382,1608,4611,2849,4612,4613,
2588	0,1,3,10,19,48,49,76,93,77,83,57,95,79,96,918,1615,1864,4614,4615,
2589	0,2,6,9,11,16,18,19,37,25,27,39,89,240,364,480,1306,2732,4616,4617,
2590	0,6,21,37,35,60,149,116,157,105,1818,1748,4618,4619,
2591	0,9,10,31,50,51,83,52,151,70,129,133,272,1670,872,3348,4620,
2592	0,15,86,91,3146,3540,4621,
2593	0,31,50,51,62,52,97,133,138,728,462,4622,4623,
2594	0,1,4,5,7,8,15,19,30,22,32,33,36,42,27,168,90,118,196,366,
2595	0,4,5,7,8,12,14,163,48,49,76,31,77,72,88,158,220,161,207,423,
2596	0,2,3,14,15,163,48,32,61,168,1214,1259,
2597	0,1,3,4,5,10,33,72,168,80,91,326,184,408,361,299,189,659,135,402,
2598	0,13,28,263,217,306,343,3623,
2599	0,1,10,16,30,195,182,507,2663,
2600	0,1,4,5,7,80,69,234,1462,4184,946,4624,4625,3335,4626,4627,
2601	0,1,2,3,4,5,6,10,11,13,15,17,18,48,49,76,21,28,150,44,
2602	0,23,50,70,1320,4628,3491,3508,4629,4630,4631,
2603	0,1,4,5,30,36,80,188,277,
2604	0,2,3,6,41,174,150,44,74,63,295,3683,1724,4632,
2605	0,1,19,20,49,56,59,210,426,1936,3035,570,4633,4634,4635,4636,4637,
2606	0,1,5,12,49,76,22,33,82,179,47,233,97,110,1578,819,4638,4639,
2607	0,2,6,9,18,30,49,76,362,852,538,1444,2157,2865,4640,
2608	0,2,3,5,16,21,22,41,82,61,80,150,3139,1582,1277,4641,
2609	0,2,3,6,16,26,28,75,222,172,1883,4642,691,4574,4643,
2610	0,1,19,34,42,195,196,354,854,757,191,552,1913,4644,4645,
2611	0,2,3,43,69,197,485,1234,764,2026,2081,3518,
2612	0,2,3,21,22,93,31,95,158,65,241,171,1023,102,1468,1611,329,4646,508,1008,
2613	0,13,50,51,52,70,737,1915,
2614	0,1,4,5,7,8,12,17,48,49,32,33,78,83,215,118,524,3308,771,1950,
2615	0,1,6,103,33,35,77,105,162,286,166,3130,1218,3125,4243,4647,4648,
2616	0,9,50,51,151,
2617	0,1,15,16,19,36,38,25,1462,560,1637,4649,1971,4650,1834,4651,4652,4653,1998,3153,
2618	0,4,5,7,12,15,48,76,32,82,38,83,59,90,80,160,215,464,535,358,
2619	0,2,3,6,10,13,16,26,28,174,89,75,79,81,248,117,233,364,457,4654,
2620	0,1,5,22,86,118,122,2804,4655,4656,4657,
2621	0,2,3,23,61,28,45,239,281,470,1831,4658,4659,4660,4661,4662,4663,4664,
2622	0,3,20,24,73,44,68,54,197,124,716,1104,590,592,2771,4464,4665,4666,4667,4668,
2623	0,2,6,11,18,49,164,60,62,78,175,221,801,263,411,217,143,485,111,3743,
2624	0,32,522,523,890,1176,4669,4670,
2625	0,19,85,75,173,1487,396,4671,
2626	0,1,5,13,15,33,42,57,206,326,118,166,246,247,236,1912,489,620,4672,1972,
2627	0,16,20,22,23,26,86,75,79,165,121,422,235,849,514,4673,504,311,2342,933,
2628	0,1,3,5,7,15,16,32,23,164,80,64,467,411,281,432,1375,1259,1493,4674,
2629	0,1,3,4,5,7,8,12,14,163,17,48,49,76,33,42,87,78,72,83,
2630	0,2,10,13,20,93,28,89,79,106,252,286,171,185,560,3085,2147,805,4675,3086,
2631	0,1,4,5,8,10,14,17,32,86,1731,3539,1655,3796,4676,1869,4677,
2632	0,1,8,10,31,42,29,158,218,326,207,232,97,3810,1646,1225,697,4070,
2633	0,1,7,10,16,35,25,26,57,161,367,363,4678,4679,
2634	0,6,13,31,50,65,476,188,141,133,135,519,388,780,280,4680,3900,
2635	0,1,4,5,7,8,12,14,163,17,30,164,87,71,639,651,234,122,4681,
2636	0,1,3,6,10,13,346,217,980,573,2413,909,4682,4683,4684,4685,4686,4687,
2637	0,1,3,6,16,30,28,29,319,481,835,1022,4688,4689,
2638	0,1,5,7,19,164,35,80,91,467,411,407,2561,4690,4691,
2639	0,2,6,11,16,35,25,26,86,168,408,1306,530,1444,375,1060,
2640	0,1,5,7,8,42,87,80,44,53,252,160,4692,
2641	0,1,9,13,50,51,55,399,306,141,133,272,2382,4693,
2642	0,1,3,10,30,20,23,73,432,145,4694,4695,4696,4697,4102,4698,4699,4700,
2643	0,1,16,30,25,85,67,80,206,186,319,1020,2159,4701,
2644	0,1,3,5,6,10,11,12,32,28,168,195,565,4702,4703,
2645	0,16,86,80,91,326,411,223,694,2188,2452,1797,
2646	0,2,5,8,19,32,164,28,175,241,1214,242,951,2002,2278,859,4704,4705,4706,
2647	0,1,5,7,10,12,48,49,76,33,82,71,1864,4707,
2648	0,1,4,30,48,71,59,1462,589,1536,2264,4708,4709,
2649	0,9,13,31,50,51,129,4710,1049,
2650	0,9,31,50,52,185,
2651	0,9,20,31,50,52,253,141,1388,
2652	0,6,103,104,29,149,105,162,353,615,1218,4711,4712,4713,4714,3957,
2653	0,2,3,5,13,61,107,569,242,794,2166,4715,4716,
2654	0,1,5,7,10,15,16,80,325,160,120,275,223,731,867,4717,2959,4718,
2655	0,4,5,32,36,42,71,151,196,370,976,978,4719,4720,
2656	0,1,10,48,78,152,603,1258,144,147,1311,1981,4721,2686,4722,4723,4724,4725,4726,4727,
2657	0,1,4,48,31,36,158,207,2563,727,
2658	0,6,9,11,13,28,701,204,139,362,351,614,2066,376,1467,4728,4729,4730,4418,4731,
2659	0,1,3,30,34,35,77,26,27,85,75,80,117,246,436,1446,817,1366,527,4732,
2660	0,2,3,13,16,77,80,53,219,365,173,1696,1030,
2661	0,50,52,326,134,
2662	0,1,5,7,8,10,15,163,30,33,36,60,38,287,215,370,183,316,602,319,
2663	0,1,3,4,5,13,33,28,85,80,53,219,326,407,459,189,285,947,620,1913,
2664	0,9,31,50,51,52,4733,
2665	0,1,4,7,12,63,183,1515,436,185,1111,201,880,374,1025,797,4734,4735,4149,4736,
2666	0,5,12,16,17,82,75,79,80,179,173,180,809,188,693,1456,593,1949,3309,2304,
2667	0,1,10,30,94,75,179,206,254,550,120,180,459,256,1292,1491,4737,1546,3552,4543,
2668	0,1,13,30,48,60,62,67,162,201,4738,3677,
2669	0,2,6,9,11,16,18,19,37,35,24,56,51,174,254,130,656,1064,4739,4740,
2670	0,3,10,22,93,28,95,79,81,96,364,329,258,431,3439,4741,4742,
2671	0,1,10,31,50,86,51,85,59,52,129,223,565,188,438,421,4743,
2672	0,8,22,31,50,51,52,252,118,286,70,232,97,225,260,2548,4744,
