1329	39,45,54,48,124,525,2002,2003,
1330	0,1,4,38,112,454,259,270,1086,2004,
1331	5,32,27,38,49,111,145,83,153,312,
1332	2,4,24,7,13,34,35,36,37,19,21,41,105,63,51,107,87,222,240,1009,
1333	4,7,8,10,34,37,41,53,109,107,167,266,240,1009,245,778,1444,2005,
1334	1,2,6,8,12,40,64,108,294,321,298,328,1142,680,539,688,1169,741,2006,682,
1335	5,38,145,153,138,155,1528,
1336	22,5,23,7,20,59,79,266,296,269,512,1201,
1337	5,27,46,111,145,312,664,
1338	2,3,22,4,23,28,13,34,40,15,36,37,41,63,81,95,126,425,194,1643,
1339	1,22,4,9,40,15,17,71,302,128,165,171,129,453,722,507,1351,427,1541,2007,
1340	145,197,663,184,435,1021,2008,1521,1522,1024,2009,
1341	31,27,12,40,96,551,722,264,594,1419,1531,808,2010,
1342	0,2,4,24,44,30,63,53,81,94,254,182,
1343	1,31,28,40,71,91,87,171,249,262,264,298,1143,1145,1243,2011,1308,2012,
1344	0,3,22,7,25,26,28,33,29,11,15,20,35,18,21,64,78,90,80,65,
1345	4,72,112,715,1114,99,1855,892,1118,2013,2014,
1346	0,2,3,22,4,24,7,11,12,14,47,81,78,325,76,250,548,745,1902,1748,
1347	1,4,5,6,9,10,13,34,16,17,21,71,50,57,166,222,467,324,453,442,
1348	2,22,5,24,2015,180,1672,1673,2016,2017,2018,2019,2020,2021,
1349	0,2,3,24,8,10,12,39,15,47,91,128,88,123,276,1185,
1350	34,37,41,42,43,109,179,259,313,245,215,2022,689,1379,1395,2023,
1351	2,5,7,33,11,35,37,56,91,107,2024,
1352	0,4,7,12,43,47,63,59,803,96,913,1548,1181,925,926,1550,902,2025,2026,2027,
1353	0,3,22,23,7,33,12,39,45,55,91,88,493,469,1059,1873,
1354	22,7,29,11,12,15,35,51,78,108,183,198,600,512,1747,463,2028,2029,2030,
1355	0,3,90,221,178,293,452,1211,636,383,2031,1707,2032,725,
1356	0,3,7,31,29,12,13,337,261,168,339,2033,
1357	0,31,33,11,39,35,45,54,55,56,68,89,600,181,343,1515,2034,
1358	0,4,7,33,11,39,15,45,55,56,91,67,308,493,640,711,563,359,957,1358,
1359	1,5,23,6,9,10,13,34,16,50,51,93,895,1159,2035,2036,1767,2037,
1360	0,2,22,8,25,27,10,13,54,53,151,165,255,299,532,1257,1990,2038,2039,2040,
1361	1,3,22,4,6,9,20,17,82,129,313,424,453,423,1733,1316,2041,
1362	31,10,13,34,42,51,109,294,398,244,653,574,2042,1404,1198,1108,
1363	7,33,11,13,56,113,338,293,192,340,1740,345,762,763,1041,545,1858,1421,1422,1874,
1364	38,49,60,153,454,199,399,
1365	1,6,26,35,57,144,302,108,259,405,406,407,1676,961,2043,1556,2044,1429,1558,
1366	4,31,40,77,298,1762,
1367	0,2,7,33,11,13,39,15,45,55,56,91,88,152,281,191,382,563,625,1272,
1368	0,2,3,6,24,7,29,13,18,47,80,93,119,276,649,335,723,500,1418,2045,
1369	38,49,97,606,99,226,1469,2046,2047,
1370	0,46,19,70,211,127,394,212,280,213,300,508,329,
1371	4,8,12,81,113,195,293,339,333,884,2048,2049,2050,
1372	0,2,24,44,43,69,120,394,412,488,339,333,489,745,537,2051,2052,2053,2054,
1373	27,66,121,117,513,1873,628,1090,2055,
1374	0,3,12,39,45,55,67,337,195,613,712,541,1458,
1375	27,121,117,324,339,513,657,2056,2057,2058,
1376	0,2,3,6,31,8,28,29,40,39,45,37,71,50,58,87,171,88,67,326,
1377	22,5,7,33,29,349,350,549,550,654,2059,
1378	3,4,28,15,37,41,52,167,440,467,254,1378,1762,2060,2061,
1379	3,29,34,37,41,109,93,172,441,649,333,1136,650,2062,2063,2064,
1380	4,7,11,36,56,177,542,2065,1133,2066,
1381	1,4,8,9,44,46,72,131,676,981,1561,1197,678,671,2067,2068,2069,2070,
1382	3,7,29,52,117,93,178,617,1211,1365,1301,1606,1809,1810,1811,1812,2071,
1383	0,2,22,24,27,52,65,803,1548,1181,1730,315,1732,2072,
1384	3,22,4,5,7,26,33,11,35,36,105,152,154,607,960,
1385	1,72,715,85,131,1114,1855,1116,2073,
1386	0,30,39,45,49,253,1360,498,
1387	0,2,22,4,5,8,25,28,95,151,165,267,1862,
1388	23,27,36,64,163,353,841,842,2074,2075,1364,
1389	0,24,44,40,16,69,51,120,355,493,783,1055,480,2076,
1390	1,2,22,23,6,9,27,17,19,238,107,128,653,1352,
1391	1,3,6,10,15,37,21,57,90,110,206,154,241,441,282,596,794,1010,1397,1398,
1392	0,2,22,25,28,29,17,222,279,323,734,1389,860,
1393	3,4,6,7,13,35,16,19,41,43,47,63,81,394,737,256,636,2077,1473,1182,
1394	0,28,39,45,55,88,75,247,327,2078,
1395	0,3,13,39,45,37,55,67,176,193,359,1614,1879,
1396	0,5,8,38,30,39,21,49,135,137,170,2079,
1397	0,1,2,22,23,24,25,211,279,328,680,670,
1398	1,22,4,5,9,26,105,106,58,224,1309,1310,1167,2080,
1399	0,2,38,44,69,138,647,2081,1495,
1400	1,23,9,26,28,105,106,1230,352,705,1309,1310,536,2082,
1401	2,3,22,24,25,20,77,110,266,986,
1402	0,6,31,27,35,45,37,126,206,195,168,372,1893,
1403	0,2,46,19,70,211,127,280,300,1031,
1404	0,2,22,24,31,44,77,248,509,298,634,142,2083,
1405	2,3,4,7,31,33,266,248,347,451,778,808,1325,1308,2084,1204,2085,2086,
1406	1,3,6,29,34,17,21,41,42,154,440,241,256,1479,2087,2088,2089,2090,
1407	1,23,32,9,14,17,105,238,714,981,314,2091,2092,2093,
1408	0,30,39,45,54,48,55,89,
1409	0,24,30,49,89,750,103,1722,1678,1175,2094,
1410	0,2,3,22,24,25,28,20,95,96,195,279,115,252,300,208,2095,1483,2038,
1411	4,7,10,78,113,108,281,333,883,884,2096,1642,2097,2098,2099,2100,2101,
1412	4,5,36,18,349,81,350,549,550,491,621,1152,990,1606,2102,2103,
1413	24,31,8,28,12,40,21,77,51,96,123,261,1342,1845,2104,
1414	2,7,44,69,53,195,1371,548,230,532,1912,2105,2106,2107,2108,2109,2110,
1415	0,5,31,10,30,14,49,73,68,1139,724,709,2111,
1416	23,27,104,196,187,1015,1785,
1417	0,4,24,8,53,323,182,
1418	1,32,26,35,17,54,302,295,405,795,796,797,642,1770,961,1014,2112,2113,2114,
1419	1,2,22,5,20,349,126,427,2115,1912,2116,2117,2118,
1420	0,1,2,5,71,782,810,2119,2120,
1421	3,6,31,13,45,37,41,54,48,55,126,67,206,551,348,802,1509,1507,1510,1511,
1422	0,37,56,73,68,75,97,338,348,345,804,1193,2121,2122,
1423	4,6,144,302,123,794,407,1398,1782,2123,
1424	0,2,3,22,4,7,42,109,59,332,711,778,514,1766,2124,2125,2126,2127,2128,
1425	1,2,4,9,26,36,21,105,50,106,61,558,352,
1426	0,33,39,45,55,113,79,75,191,192,579,193,327,493,2096,1042,1073,2129,
1427	0,1,2,22,5,6,24,25,9,679,300,2130,2131,
1428	0,2,22,24,25,28,20,35,64,50,58,95,165,61,597,1083,2132,
1429	0,5,38,46,49,111,145,83,153,116,136,139,376,2133,
1430	1,72,715,1114,132,1115,1855,1118,
1431	0,31,8,38,30,46,49,97,131,276,649,2081,
1432	0,38,30,49,59,60,112,84,114,100,156,683,203,685,
1433	0,2,3,22,24,7,31,25,28,12,40,20,64,77,95,61,94,324,325,250,
1434	2,3,31,28,40,47,77,247,248,293,1419,1358,603,
1435	27,33,11,36,162,73,178,134,2134,
1436	5,24,27,14,16,46,70,211,124,127,280,290,291,1031,466,2135,2136,2137,2138,
1437	3,31,28,12,15,91,122,355,260,551,2139,
1438	0,3,31,8,13,30,39,135,137,173,1402,
1439	0,8,12,15,43,80,66,96,313,176,309,593,383,932,611,560,494,1614,1977,1403,
1440	0,28,29,30,39,56,58,66,92,87,74,192,372,297,634,148,501,504,724,1960,
1441	0,3,39,35,45,88,67,359,
1442	7,33,11,39,45,113,195,339,
1443	0,1,22,6,7,32,8,25,9,26,27,29,40,20,35,43,105,106,238,104,
1444	4,36,18,55,349,350,549,550,621,2140,
1445	2,32,26,27,33,257,523,976,2141,
1446	0,1,2,3,22,5,7,25,40,20,21,65,171,239,324,644,509,547,510,
1447	1,6,9,50,82,144,302,222,406,408,
1448	16,46,111,211,127,212,317,466,2135,
1449	0,28,44,40,45,69,51,120,232,2142,2143,
1450	0,2,3,22,24,7,25,29,11,47,113,117,276,404,649,333,290,927,
1451	1,22,23,32,9,26,105,50,238,104,163,165,224,61,424,125,597,677,1031,1047,
1452	0,7,8,29,113,195,119,281,276,190,76,293,883,1772,2144,
1453	3,4,15,16,45,37,41,55,67,258,613,564,540,712,1872,565,1512,575,576,2145,
1454	0,4,24,30,59,394,412,488,489,459,1757,1758,1759,2146,2147,
1455	0,3,31,13,40,39,16,45,53,247,1419,
1456	0,39,45,37,54,48,56,126,89,348,134,181,1536,2148,2149,2150,
1457	38,197,199,1426,1173,200,
1458	3,91,121,337,617,258,977,1191,2151,2152,2153,2154,
1459	0,24,30,54,187,103,2155,2156,
1460	38,46,111,70,211,127,116,212,2157,
1461	0,2,22,25,28,33,10,20,88,279,1704,
1462	3,4,6,12,13,14,18,19,47,63,81,90,80,65,117,346,254,441,736,301,
1463	27,82,66,121,117,413,1418,375,515,2158,
1464	0,2,24,30,394,86,412,488,489,537,459,1757,1758,1759,2013,
1465	5,23,8,27,10,164,1247,909,511,1197,1449,
1466	0,3,22,25,28,95,1873,1517,1637,1722,2159,
1467	0,2,22,4,9,11,47,70,276,602,
1468	38,49,84,114,156,292,1147,376,484,
1469	0,2,24,13,44,30,15,69,611,201,2160,
1470	0,2,3,4,7,8,47,53,80,123,825,711,1251,828,304,305,
1471	3,4,7,28,34,37,41,42,81,90,80,87,247,370,1218,552,1136,1060,215,1415,
1472	1,32,9,26,27,36,105,106,162,73,620,1584,2161,
1473	1,2,23,32,9,27,12,72,54,59,144,302,715,275,368,795,796,797,406,2162,
1474	7,31,8,12,14,56,78,113,108,204,190,335,192,339,1740,341,1189,209,2096,1857,
1475	31,27,40,16,79,171,205,309,321,262,521,808,1395,2163,2164,2165,2166,2167,
1476	3,4,5,18,63,349,78,350,549,550,1152,1010,1475,800,2168,2169,1891,2170,2171,2172,
1477	0,2,22,7,31,32,25,11,40,14,20,77,78,95,94,325,548,1040,1902,2173,
1478	38,30,49,60,83,84,97,146,351,455,274,2174,2175,
1479	33,11,36,56,73,67,580,804,1192,546,1194,2176,
1480	3,31,28,40,37,87,551,1637,2177,2178,
1481	0,2,22,5,23,70,107,211,279,508,1031,2179,2180,
1482	0,22,4,7,8,33,11,13,35,37,41,64,52,53,78,107,167,222,240,251,
1483	1,6,9,26,12,105,57,144,302,107,449,260,979,429,813,591,1514,787,2181,940,
1484	5,145,197,1087,965,1089,1024,2182,
1485	0,2,3,5,24,11,47,349,350,110,117,68,75,550,325,241,581,823,2183,
1486	0,2,22,4,5,7,31,25,33,40,14,20,19,50,77,95,94,325,269,612,
1487	22,25,20,79,125,279,509,510,432,1541,872,2184,2185,
1488	0,2,3,22,24,25,28,29,58,95,300,2186,
1489	1,9,71,72,82,302,715,171,782,
1490	0,27,60,124,73,68,89,134,101,455,226,274,1234,881,2187,
1491	0,2,22,24,38,11,30,47,62,94,325,76,185,547,1348,
1492	43,803,1548,168,207,1550,2188,
1493	0,3,22,5,8,26,13,20,47,90,91,108,204,123,266,736,593,1251,638,639,
1494	27,121,108,339,513,626,517,
1495	1,3,4,6,10,57,144,302,259,596,406,407,1715,2189,
1496	6,8,9,16,123,239,86,172,635,593,636,1643,1328,2190,2191,2192,2193,
1497	0,4,38,11,112,62,454,114,270,
1498	1,23,9,72,715,79,131,97,959,416,417,418,2194,
1499	1,2,3,22,6,7,29,13,20,41,349,110,93,86,179,440,441,738,767,2195,
1500	2,22,23,7,33,34,109,163,122,186,1584,903,2196,
1501	3,4,6,26,13,34,19,41,63,81,117,598,955,1377,1190,970,2197,2198,2199,2200,
1502	0,23,27,54,104,59,196,450,670,654,1047,
1503	1,3,4,5,6,28,34,37,21,41,63,81,58,80,65,95,167,129,368,586,
1504	0,1,2,3,22,4,5,6,20,79,129,179,313,424,423,2201,
1505	0,2,22,4,24,25,28,10,37,41,48,58,128,255,404,909,1378,860,1394,2202,
1506	38,46,59,83,1036,
1507	3,31,40,77,171,123,249,722,264,594,2178,
1508	1,3,4,6,7,36,37,19,21,41,440,76,441,579,553,2203,2204,2205,2206,2207,
1509	1,2,22,5,23,24,9,26,28,40,14,17,19,238,59,467,266,825,920,688,
1510	4,7,113,250,767,883,884,1741,2048,1480,2208,2209,
1511	4,7,33,11,36,56,190,600,340,625,1403,
1512	0,39,45,54,55,67,89,558,551,461,564,2210,
1513	5,32,26,27,19,64,224,257,190,414,1372,
1514	0,11,44,16,46,349,65,70,211,127,117,119,581,397,942,1768,2211,
1515	5,38,46,111,145,127,153,2212,
1516	145,153,84,199,
1517	1,2,22,6,9,28,58,431,1470,1472,2213,
1518	22,4,5,7,25,33,20,43,277,130,612,733,872,2214,2215,2216,
1519	38,145,84,153,114,199,155,1426,1173,200,1174,
1520	8,29,12,34,37,21,41,42,109,117,167,2217,
1521	5,38,197,1087,1019,1498,1020,1436,1024,2218,
1522	0,2,22,4,5,24,25,28,29,10,11,48,56,51,74,255,1218,450,771,1018,
1523	23,32,27,64,121,281,1456,468,979,525,2219,1033,
1524	31,39,45,50,55,168,101,181,2220,
1525	0,39,54,55,613,564,784,575,1257,614,2221,
1526	0,31,8,13,30,39,204,135,137,294,169,170,209,140,
1527	0,3,8,28,30,39,15,45,91,96,67,467,205,593,802,1509,1059,1614,863,1328,
1528	31,8,12,13,14,45,78,113,121,204,123,119,335,1740,1189,625,1037,1151,2222,2223,
1529	0,1,3,6,7,8,29,10,21,41,43,162,123,2224,2225,2226,1707,2227,2228,2229,
1530	7,33,11,43,56,67,804,1192,546,1194,2230,
1531	0,1,2,22,6,25,10,13,40,17,77,324,424,694,1569,1383,855,2231,2232,2233,
1532	3,4,6,13,16,18,41,63,80,65,239,426,2234,1390,2235,2236,2237,2238,2239,2240,
1533	16,17,111,211,127,212,214,624,
1534	13,34,16,36,42,51,109,198,895,877,243,1231,244,246,1977,1781,1776,2241,2242,1696,
1535	1,2,23,32,9,26,27,17,105,238,104,107,436,61,337,750,507,187,1029,677,
1536	0,2,24,7,31,25,28,44,40,15,45,175,247,248,521,359,784,2243,2244,2245,
1537	0,7,349,350,549,550,461,1347,2246,2247,
1538	0,2,22,4,24,7,26,33,11,35,47,126,107,325,2248,
1539	4,29,34,19,41,42,50,109,80,65,370,1060,601,2249,
1540	0,2,78,2015,62,2250,1672,556,2251,
1541	1,23,44,71,77,164,460,1934,1679,2252,2253,2254,
1542	1,2,31,40,77,249,594,595,742,937,939,
1543	1,2,22,6,9,26,105,106,57,144,107,266,623,268,1029,2255,1327,2256,
1544	0,2,4,24,8,14,64,81,224,152,176,168,347,332,187,711,778,210,879,2034,
1545	3,4,31,8,26,15,36,63,80,166,224,337,598,342,428,1082,1662,
1546	0,30,39,45,55,79,190,2257,1895,
1547	0,2,31,8,27,28,11,12,40,35,77,248,299,263,264,594,385,595,1102,1145,
1548	0,3,4,24,15,73,123,313,339,332,209,1054,344,778,672,2258,2259,
1549	1,31,9,40,15,17,71,82,171,133,1336,1143,2260,
1550	27,12,14,16,64,121,428,416,417,418,771,717,719,720,
1551	38,111,145,153,312,138,146,455,
1552	0,28,44,77,69,58,87,322,264,298,232,1195,
1553	1,23,32,9,106,145,277,151,266,1218,2261,2262,1382,2263,2264,
1554	0,39,35,45,18,68,247,231,2265,1198,2266,2267,
1555	45,37,126,123,348,937,2149,2268,
1556	0,3,22,4,20,47,130,736,767,2269,2270,
1557	29,44,46,803,211,116,118,1548,180,2271,2272,2273,2274,
1558	0,31,38,30,39,49,135,137,169,2275,1496,2276,
1559	31,30,15,49,68,135,137,170,173,1037,2277,
1560	4,23,7,32,12,36,43,803,913,183,1181,1076,2278,2279,
1561	4,44,69,99,434,829,
1562	0,1,3,22,24,25,14,19,43,47,95,108,326,275,266,335,347,332,1039,265,
1563	0,2,3,4,35,63,803,128,117,913,1548,1181,1550,2056,2027,2280,
1564	22,8,14,47,78,113,204,119,325,335,193,1740,341,2096,1772,2281,2282,2283,2284,
1565	0,2,22,24,16,47,70,120,115,212,252,1039,396,2285,
1566	38,145,153,84,118,199,200,161,
1567	6,8,12,13,34,41,42,109,240,207,2286,
1568	2,3,8,79,258,332,600,383,611,1358,1631,
1569	0,39,349,350,581,2287,2288,2289,2290,2291,
1570	0,5,44,43,69,53,523,2292,1573,2293,2294,2295,
1571	0,2,3,22,25,28,20,47,80,95,96,88,195,289,579,1304,695,927,420,2296,
1572	1,5,6,9,17,57,424,887,
1573	0,2,5,24,30,69,663,1882,
1574	1,2,22,5,25,17,77,239,427,641,937,1569,855,2297,2298,
1575	0,4,31,44,30,39,15,91,67,68,957,1703,2299,
1576	1,3,4,6,8,10,57,302,408,2023,
1577	4,28,44,40,45,63,77,69,1058,232,2142,1767,2143,2300,
1578	0,2,22,5,24,25,57,1902,2095,2301,2302,
1579	0,3,22,28,20,95,96,93,248,289,1304,210,2303,2304,
1580	0,2,24,79,394,116,412,488,1756,489,537,459,1757,1758,1759,2305,
1581	0,3,6,7,26,36,21,41,52,81,162,87,221,73,117,178,204,172,190,1371,
1582	1,3,4,7,8,26,12,36,37,41,51,81,126,222,2306,
1583	1,2,22,5,23,25,14,35,54,151,152,1218,910,1862,
1584	0,2,24,34,44,16,21,42,109,932,582,1162,2307,1171,2308,2309,2310,2311,
1585	3,4,31,44,40,15,91,195,558,133,443,753,2312,2313,
1586	0,2,24,30,46,47,69,349,70,350,325,213,214,581,1686,2157,
1587	1,3,9,29,40,18,71,65,96,239,679,1847,2314,2315,2316,2317,
1588	2,22,25,77,79,168,299,694,265,1058,734,2318,2319,2320,2321,2322,2323,2324,
1589	0,39,45,55,56,53,58,59,73,74,359,772,773,
1590	0,2,22,5,7,31,8,25,38,40,20,77,53,95,94,325,155,103,1040,1345,
1591	1,32,26,105,50,106,61,326,257,183,597,
1592	22,5,23,25,54,77,151,164,909,893,
1593	0,2,24,8,79,323,209,1358,535,225,2325,228,463,2326,
1594	38,72,116,454,180,2327,
1595	0,2,50,349,65,350,68,549,581,186,2287,2288,2328,
1596	6,13,37,55,67,195,258,339,348,802,540,2181,462,1331,2329,1332,1333,2330,
1597	1,23,7,32,26,27,35,36,105,106,238,104,163,525,705,535,536,843,
1598	5,10,44,46,59,79,422,213,479,696,1493,
1599	0,2,22,24,25,28,20,186,1280,2331,2332,
1600	1,23,72,164,322,328,538,680,1280,687,681,1568,1337,1169,1339,1340,1648,2333,2334,2335,
1601	0,1,23,31,32,27,40,43,72,54,77,82,715,171,775,681,1169,1340,2336,1615,
1602	23,111,60,79,211,124,1247,316,2337,
1603	9,26,34,105,106,109,126,449,450,705,531,536,
1604	3,5,31,29,13,14,15,45,90,91,88,67,337,293,335,1189,443,2338,2339,
1605	0,2,24,10,12,30,14,16,68,118,119,826,2340,2341,
1606	0,2,22,24,8,25,20,178,172,207,859,1366,1605,2342,2343,2344,
1607	4,8,38,10,112,454,308,114,98,199,270,1086,2345,
1608	0,2,24,8,11,35,18,19,47,53,266,325,256,589,622,819,2346,2347,2348,
1609	8,26,13,34,42,50,51,109,66,176,301,382,216,425,242,373,955,1443,1564,2242,
1610	0,5,38,10,30,49,98,727,2349,2350,2351,
1611	0,3,29,47,349,350,117,549,550,1039,1152,1606,2352,2353,
1612	1,6,9,144,436,1336,2354,696,
1613	0,2,24,8,13,34,42,47,51,116,1710,217,
1614	1,6,9,57,144,241,408,1327,
1615	1,57,144,436,2355,2356,
1616	1,23,32,26,36,105,106,107,352,450,801,468,705,620,536,1219,843,
1617	2,23,32,38,48,49,59,60,124,1456,959,648,2357,2358,2359,2360,2361,
1618	2,22,7,25,33,15,277,609,493,1204,2362,2363,
1619	0,2,22,5,24,8,25,50,95,523,102,1005,2011,2083,1678,2364,
1620	1,71,54,277,895,2365,1014,2366,2262,2367,911,
1621	31,44,46,122,239,355,260,422,398,700,1383,2181,2368,
1622	0,3,39,15,90,91,67,68,75,338,578,552,345,1614,545,1508,2369,
1623	0,1,2,3,22,5,24,25,9,109,58,95,165,688,2303,830,821,962,
1624	2,3,5,23,8,20,278,249,229,594,611,1352,1358,937,2010,2370,2371,1570,
1625	0,2,3,22,24,8,25,13,39,95,117,383,2372,2050,
1626	38,49,84,114,136,156,292,
1627	3,5,8,29,10,13,34,42,50,109,66,222,198,301,382,876,877,373,1130,246,
1628	1,5,6,9,26,10,17,71,72,144,302,715,326,617,782,132,2373,
1629	0,29,38,13,44,46,69,111,211,127,212,213,214,
1630	0,3,4,5,31,47,63,349,350,549,550,86,296,2374,2375,
1631	0,1,2,22,23,24,25,29,10,20,16,43,48,238,77,82,277,252,2376,375,
1632	4,31,8,14,45,51,78,91,113,108,204,337,293,339,1740,341,883,884,512,2048,
1633	0,1,2,3,22,4,5,23,6,24,7,25,9,44,40,20,16,17,37,21,
1634	0,2,3,22,25,28,44,77,69,384,387,2038,
1635	22,23,48,211,124,490,491,677,1556,1557,1558,1559,1238,316,2377,2179,
1636	1,43,71,72,715,131,782,1086,809,
1637	0,2,22,4,5,24,25,10,44,30,69,255,226,1202,1864,
1638	1,4,6,32,9,26,12,81,78,302,183,405,268,813,982,1327,2378,2379,
1639	0,2,22,7,25,11,14,20,19,47,107,337,325,130,644,300,859,2077,1747,
1640	3,39,15,48,55,56,58,90,91,67,340,552,613,540,712,784,1512,575,2145,2380,
1641	0,2,4,24,10,11,15,47,63,91,113,325,281,276,335,339,1740,333,1189,883,
1642	1,38,15,43,72,145,112,454,118,368,369,606,137,2381,1023,2382,
1643	1,6,8,12,144,126,241,294,323,596,173,209,2343,
1644	1,4,5,6,57,144,302,259,405,597,407,1676,2383,2384,
1645	3,6,12,13,119,736,770,737,635,637,526,2385,2386,2387,2388,2389,2390,
1646	1,71,72,82,715,782,809,
1647	5,72,715,1114,1115,1855,2391,
1648	0,2,22,5,24,25,14,16,51,78,108,62,548,2392,
1649	1,6,32,9,26,28,50,302,405,406,407,
1650	34,42,109,90,66,240,216,242,433,245,2307,689,2311,2393,1106,
1651	27,12,59,92,85,469,2394,
1652	0,1,2,3,22,5,6,25,9,13,239,326,441,321,1419,471,855,2395,2396,2397,
1653	1,3,4,6,20,81,129,440,424,404,423,1086,427,
1654	1,23,32,9,26,238,59,302,92,436,347,979,406,714,1048,2113,1604,
1655	3,4,8,52,79,166,117,2398,2399,
1656	0,2,5,23,24,48,104,125,508,2400,
1657	0,1,2,3,4,6,31,39,20,37,47,88,206,443,808,1085,
1658	8,38,10,13,51,116,606,876,
1659	1,2,6,26,28,17,105,106,51,58,239,259,623,1465,
1660	46,111,145,312,664,959,
1661	0,39,16,45,54,55,96,67,68,89,551,552,1509,639,189,1510,1676,1183,2401,2192,
1662	1,31,28,30,40,110,87,133,264,265,594,595,681,2010,2402,2403,
1663	2,3,22,7,29,11,64,859,745,1643,2183,2051,
1664	27,12,13,801,413,469,513,2404,719,
1665	0,2,24,30,79,185,290,2405,2406,
1666	38,112,454,114,270,419,472,456,
1667	2,5,7,8,33,18,43,451,688,2011,889,2407,
1668	2,3,6,31,40,171,262,328,443,538,539,471,559,687,681,701,2408,
1669	1,32,9,26,10,105,57,107,295,2409,2112,2410,
1670	4,8,10,13,34,37,21,41,63,52,81,90,167,240,530,640,1162,533,2022,689,
1671	0,2,4,7,332,778,1503,
1672	0,1,3,22,4,6,31,10,20,16,18,19,47,71,90,350,96,129,206,222,
1673	2,5,24,70,2015,116,212,180,1672,1673,
1674	1,6,9,26,57,144,302,117,167,241,405,643,407,534,2411,
1675	23,32,27,48,104,124,196,670,1555,2412,2413,
1676	0,2,22,6,24,25,50,90,79,96,128,194,430,850,1409,
1677	1,23,32,9,27,14,104,436,1456,1280,2414,
1678	12,803,913,1548,1181,229,1550,
1679	1,23,24,31,28,40,72,77,58,112,715,97,369,322,371,2415,2416,
1680	0,3,4,6,12,16,47,79,130,250,737,635,959,430,1473,1476,
1681	1,3,6,32,9,26,27,35,17,105,82,302,92,295,337,490,491,642,
1682	12,64,803,805,2417,
1683	0,2,24,8,34,42,56,131,1835,2418,
1684	0,29,44,69,82,85,86,775,755,401,1939,2419,2420,2421,
1685	22,7,25,28,33,29,11,14,64,607,745,1630,
1686	2,32,11,48,106,112,92,224,62,592,98,490,521,1677,
1687	1,5,72,82,715,592,131,1114,1115,
1688	0,3,22,24,8,47,128,195,247,176,679,385,386,142,577,1722,2177,2422,
1689	0,2,3,9,12,65,2015,2423,2424,514,1878,2425,1175,2426,2427,2428,2429,2430,2431,
1690	1,23,32,48,81,78,95,125,521,740,274,
1691	38,10,46,111,60,145,312,664,435,1247,271,696,1850,
1692	1,59,65,127,602,1390,317,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,
1693	0,2,3,22,4,5,7,32,25,26,33,13,14,20,35,37,105,50,56,53,
1694	1,3,23,32,9,26,14,16,36,17,238,57,144,162,436,326,183,275,980,334,
1695	31,27,12,45,37,41,50,126,278,348,344,
1696	3,4,5,6,7,8,28,18,21,50,81,221,640,1853,2443,2444,2445,
1697	2,22,7,20,71,277,267,509,385,1447,2006,2214,1523,2446,2228,1818,2447,2448,
1698	0,2,22,5,23,24,25,29,20,16,349,80,350,355,
1699	2,22,4,5,7,25,33,10,11,13,20,35,43,54,108,96,277,179,280,300,
1700	1,23,9,26,27,36,105,106,238,352,525,705,1032,1076,1219,2449,843,
1701	22,4,7,26,28,33,11,35,63,81,58,152,295,222,467,198,607,829,
1702	4,55,113,67,338,173,1740,1084,1858,879,2450,
1703	3,29,14,37,18,19,21,41,52,109,80,65,117,370,1220,2451,
1704	0,3,31,8,39,16,45,52,78,88,258,119,1403,503,528,2452,2453,
1705	5,27,16,112,197,85,454,266,368,369,98,282,468,374,1023,2454,
1706	3,4,12,13,19,47,63,80,254,770,608,1182,2455,2456,1597,2457,2458,
1707	1,4,23,26,28,15,105,106,491,352,621,1651,2459,2460,
1708	10,34,42,109,90,66,167,216,242,1231,244,653,2042,1232,2461,1233,1781,1696,2462,1404,
1709	32,27,10,53,104,196,
1710	0,2,22,4,24,31,25,39,16,77,128,258,278,248,294,1029,434,920,1019,
1711	3,4,6,31,27,13,36,45,37,41,126,67,206,168,1419,1507,1049,2463,2338,
1712	0,7,39,48,124,89,125,100,493,505,
1713	27,12,58,121,413,469,415,544,2464,2279,
1714	0,1,2,72,296,754,
1715	0,3,4,5,7,8,20,63,51,221,178,330,1211,186,1365,1366,1605,2342,1073,
1716	4,6,13,34,21,41,42,349,53,109,302,222,240,245,1171,1379,1380,1393,
1717	0,5,27,39,45,48,124,125,505,
1718	27,145,121,394,312,664,
1719	0,1,22,6,24,9,43,129,441,509,510,431,681,1169,1339,855,2465,2466,2467,
1720	1,22,6,32,9,26,29,40,35,17,71,105,50,106,57,129,424,920,2255,1568,
1721	38,83,
1722	5,38,145,83,153,154,139,789,
1723	3,4,31,91,335,551,384,1189,443,544,
1724	35,37,67,433,359,540,1688,2464,2468,
1725	1,23,36,17,106,238,368,623,352,2409,714,536,1159,
1726	5,31,28,44,46,59,384,479,
1727	0,39,56,74,
1728	2,22,5,7,247,2173,1043,2469,
1729	0,3,4,55,67,338,293,345,871,
1730	1,6,9,17,57,82,144,1770,1569,2470,
1731	1,72,82,112,715,592,131,138,1115,
1732	0,11,39,56,580,656,804,878,1192,1193,880,
1733	31,8,44,77,91,255,97,99,578,230,1980,2471,2472,2473,2474,
1734	1,6,9,17,57,423,2475,2476,2477,2478,
1735	6,31,8,34,42,53,167,123,97,294,173,552,560,1328,140,
1736	0,2,22,16,70,127,279,115,212,335,252,2327,2479,
